filename,prediction,target,is_valid,y_true,y_pred
DB0-m3_o25_o90_f0_fsc.sym.39_repeat_vox.npz,1.0556516647338867,1.2421879768371582,True,1.2421879768371582,1.0556516647338867
DB0-m3_o29_o147_f0_pcu_repeat_vox.npz,0.6263831853866577,0.2875530123710632,True,0.2875530123710632,0.6263831853866577
DB0-m3_o2_o11_f0_nbo.sym.90_repeat_vox.npz,0.193328857421875,0.2963640093803406,True,0.2963640093803406,0.193328857421875
DB0-m3_o2_o13_f0_pcu.sym.73_repeat_vox.npz,0.8733322024345398,1.336411952972412,True,1.336411952972412,0.8733322024345398
DB0-m3_o2_o14_f0_pcu.sym.39_repeat_vox.npz,0.6639642715454102,0.4575490057468414,True,0.4575490057468414,0.6639642715454102
DB0-m3_o2_o15_f0_pcu.sym.42_repeat_vox.npz,1.3618892431259155,1.101912021636963,True,1.101912021636963,1.3618892431259155
DB0-m3_o2_o17_f0_pcu.sym.104_repeat_vox.npz,0.495872288942337,0.4350889921188354,True,0.4350889921188354,0.495872288942337
DB0-m3_o2_o18_f0_pcu.sym.70_repeat_vox.npz,0.8228749632835388,0.5098540186882019,True,0.5098540186882019,0.8228749632835388
DB0-m3_o2_o19_f0_pcu.sym.5_repeat_vox.npz,0.1582061648368835,0.1953199952840805,True,0.1953199952840805,0.1582061648368835
DB0-m3_o2_o20_f0_nbo.sym.50_repeat_vox.npz,0.1263448596000671,0.195028007030487,True,0.195028007030487,0.1263448596000671
DB0-m3_o2_o22_f0_nbo.sym.28_repeat_vox.npz,0.6204087734222412,0.2055149972438812,True,0.2055149972438812,0.6204087734222412
DB0-m3_o2_o22_f0_pcu.sym.28_repeat_vox.npz,0.4996828734874725,0.2760570049285888,True,0.2760570049285888,0.4996828734874725
DB0-m3_o2_o25_f0_nbo.sym.158_repeat_vox.npz,0.2599492073059082,0.2962380051612854,True,0.2962380051612854,0.2599492073059082
DB0-m3_o2_o25_f0_nbo.sym.27_repeat_vox.npz,0.5894086360931396,0.1971849948167801,True,0.1971849948167801,0.5894086360931396
DB0-m3_o2_o25_f0_nbo.sym.91_repeat_vox.npz,0.1171147227287292,0.2090699970722198,True,0.2090699970722198,0.1171147227287292
DB0-m3_o2_o25_f0_pcu.sym.31_repeat_vox.npz,0.2098221182823181,0.285427987575531,True,0.285427987575531,0.2098221182823181
DB0-m3_o2_o3_f0_pcu.sym.9_repeat_vox.npz,0.64231938123703,0.2665550112724304,True,0.2665550112724304,0.64231938123703
DB0-m3_o2_o4_f0_nbo.sym.100_repeat_vox.npz,0.1663767695426941,0.1861840039491653,True,0.1861840039491653,0.1663767695426941
DB0-m3_o2_o6_f0_pcu.sym.20_repeat_vox.npz,0.7578539848327637,0.6707289814949036,True,0.6707289814949036,0.7578539848327637
DB0-m3_o2_o9_f0_pcu.sym.93_repeat_vox.npz,1.2692090272903442,1.5476080179214478,True,1.5476080179214478,1.2692090272903442
DB0-m3_o32_o6_tfz_repeat_vox.npz,0.1004737615585327,0.2561089992523193,True,0.2561089992523193,0.1004737615585327
DB0-m3_o34_o34_f0_pts.sym.123_repeat_vox.npz,0.5901702642440796,0.2968930006027221,True,0.2968930006027221,0.5901702642440796
DB0-m3_o35_o35_f0_pts.sym.68_repeat_vox.npz,0.7133182287216187,0.3654080033302307,True,0.3654080033302307,0.7133182287216187
DB0-m3_o36_o36_f0_pts.sym.103_repeat_vox.npz,1.3579800128936768,1.6225769519805908,True,1.6225769519805908,1.3579800128936768
DB0-m3_o3_o105_f0_fsc_repeat_vox.npz,0.7218730449676514,0.7887960076332092,True,0.7887960076332092,0.7218730449676514
DB0-m3_o3_o14_f0_nbo.sym.97_repeat_vox.npz,0.6183971166610718,0.2671509981155395,True,0.2671509981155395,0.6183971166610718
DB0-m3_o3_o15_f0_nbo.sym.68_repeat_vox.npz,0.3374052345752716,0.2376700043678283,True,0.2376700043678283,0.3374052345752716
DB0-m3_o3_o15_f0_nbo.sym.81_repeat_vox.npz,0.3151084184646606,0.2078800052404403,True,0.2078800052404403,0.3151084184646606
DB0-m3_o3_o15_f0_pcu.sym.29_repeat_vox.npz,0.8060847520828247,0.5885339975357056,True,0.5885339975357056,0.8060847520828247
DB0-m3_o3_o15_f0_pcu.sym.47_repeat_vox.npz,0.6710637807846069,1.091277003288269,True,1.091277003288269,0.6710637807846069
DB0-m3_o3_o18_f0_pcu.sym.54_repeat_vox.npz,0.3537930250167846,0.4339480102062225,True,0.4339480102062225,0.3537930250167846
DB0-m3_o3_o19_f0_nbo.sym.58_repeat_vox.npz,0.6248903274536133,0.3115450143814087,True,0.3115450143814087,0.6248903274536133
DB0-m3_o3_o23_f0_nbo.sym.8_repeat_vox.npz,0.2040638327598571,0.2061959952116012,True,0.2061959952116012,0.2040638327598571
DB0-m3_o3_o25_f0_pcu.sym.77_repeat_vox.npz,0.1953163743019104,0.2258819937705993,True,0.2258819937705993,0.1953163743019104
DB0-m3_o3_o4_f0_pcu.sym.7_repeat_vox.npz,0.6742067933082581,0.6476079821586609,True,0.6476079821586609,0.6742067933082581
DB0-m3_o3_o5_f0_nbo.sym.83_repeat_vox.npz,0.193471074104309,0.2242009937763214,True,0.2242009937763214,0.193471074104309
DB0-m3_o42_o13_f0_fsc.sym.24_repeat_vox.npz,2.946249961853028,3.344197988510132,True,3.344197988510132,2.946249961853028
DB0-m3_o42_o159_f0_fsc.sym.10_repeat_vox.npz,1.824936866760254,2.314199924468994,True,2.314199924468994,1.824936866760254
DB0-m3_o430_o22_f0_fsc.sym.27_repeat_vox.npz,1.6489899158477783,1.7110730409622192,True,1.7110730409622192,1.6489899158477783
DB0-m3_o43_o156_f0_fsc.sym.17_repeat_vox.npz,1.9331587553024288,1.817322015762329,True,1.817322015762329,1.9331587553024288
DB0-m3_o43_o156_f0_fsc.sym.63_repeat_vox.npz,2.105004072189331,3.158590078353882,True,3.158590078353882,2.105004072189331
DB0-m3_o43_o15_f0_fsc.sym.52_repeat_vox.npz,2.0438003540039062,2.3766720294952397,True,2.3766720294952397,2.0438003540039062
DB0-m3_o43_o20_f0_fsc.sym.7_repeat_vox.npz,0.996455729007721,0.4971809983253479,True,0.4971809983253479,0.996455729007721
DB0-m3_o440_o13_f0_fsc.sym.78_repeat_vox.npz,1.7905850410461426,2.255568027496338,True,2.255568027496338,1.7905850410461426
DB0-m3_o440_o18_f0_fsc.sym.1_repeat_vox.npz,1.4552431106567385,1.437067985534668,True,1.437067985534668,1.4552431106567385
DB0-m3_o440_o23_f0_fsc.sym.28_repeat_vox.npz,0.8043689131736755,0.8097440004348755,True,0.8097440004348755,0.8043689131736755
DB0-m3_o440_o25_f0_fsc.sym.9_repeat_vox.npz,1.054366111755371,1.1835299730300903,True,1.1835299730300903,1.054366111755371
DB0-m3_o44_o13_f0_fsc.sym.59_repeat_vox.npz,1.83146333694458,1.8676509857177732,True,1.8676509857177732,1.83146333694458
DB0-m3_o44_o23_f0_fsc.sym.19_repeat_vox.npz,0.5018858313560486,0.5038629770278931,True,0.5038629770278931,0.5018858313560486
DB0-m3_o450_o13_f0_fsc.sym.98_repeat_vox.npz,1.5683276653289795,2.586760997772217,True,2.586760997772217,1.5683276653289795
DB0-m3_o450_o158_f0_fsc.sym.6_repeat_vox.npz,1.463781714439392,1.5626109838485718,True,1.5626109838485718,1.463781714439392
DB0-m3_o450_o23_f0_fsc.sym.125_repeat_vox.npz,0.9503990411758424,0.6136490106582642,True,0.6136490106582642,0.9503990411758424
DB0-m3_o45_o23_f0_fsc.sym.91_repeat_vox.npz,0.9825630784034728,0.5707910060882568,True,0.5707910060882568,0.9825630784034728
DB0-m3_o460_o13_f0_fsc.sym.44_repeat_vox.npz,3.3875298500061035,3.660446882247925,True,3.660446882247925,3.3875298500061035
DB0-m3_o470_o6_f0_fsc.sym.34_repeat_vox.npz,1.9476195573806765,1.7034310102462769,True,1.7034310102462769,1.9476195573806765
DB0-m3_o47_o23_f0_fsc.sym.90_repeat_vox.npz,1.884909749031067,2.61211895942688,True,2.61211895942688,1.884909749031067
DB0-m3_o480_o155_f0_fsc.sym.48_repeat_vox.npz,2.617316722869873,2.485811948776245,True,2.485811948776245,2.617316722869873
DB0-m3_o480_o155_f0_fsc.sym.7_repeat_vox.npz,1.8196845054626465,2.6318519115448,True,2.6318519115448,1.8196845054626465
DB0-m3_o480_o156_f0_fsc.sym.10_repeat_vox.npz,2.1452348232269287,3.1911380290985107,True,3.1911380290985107,2.1452348232269287
DB0-m3_o480_o21_f0_fsc.sym.5_repeat_vox.npz,1.2145392894744873,1.1859370470046997,True,1.1859370470046997,1.2145392894744873
DB0-m3_o480_o25_f0_fsc.sym.44_repeat_vox.npz,1.9856975078582764,3.050514936447144,True,3.050514936447144,1.9856975078582764
DB0-m3_o48_o156_f0_fsc.sym.20_repeat_vox.npz,2.125715732574463,3.483726024627685,True,3.483726024627685,2.125715732574463
DB0-m3_o48_o159_f0_fsc.sym.32_repeat_vox.npz,2.8836374282836914,2.994723081588745,True,2.994723081588745,2.8836374282836914
DB0-m3_o48_o15_f0_fsc.sym.2_repeat_vox.npz,1.289753556251526,1.7104450464248655,True,1.7104450464248655,1.289753556251526
DB0-m3_o48_o18_f0_fsc.sym.41_repeat_vox.npz,2.062892436981201,3.2388389110565186,True,3.2388389110565186,2.062892436981201
DB0-m3_o490_o156_f0_fsc.sym.54_repeat_vox.npz,4.7873125076293945,4.292888164520264,True,4.292888164520264,4.7873125076293945
DB0-m3_o490_o21_f0_fsc.sym.21_repeat_vox.npz,2.8840432167053223,2.255441904067993,True,2.255441904067993,2.8840432167053223
DB0-m3_o490_o23_f0_fsc.sym.11_repeat_vox.npz,1.1827354431152344,1.3970210552215576,True,1.3970210552215576,1.1827354431152344
DB0-m3_o490_o23_f0_fsc.sym.22_repeat_vox.npz,1.5134294033050537,1.0076600313186646,True,1.0076600313186646,1.5134294033050537
DB0-m3_o4_o109_f0_fsc.sym.32_repeat_vox.npz,1.69439435005188,2.824398994445801,True,2.824398994445801,1.69439435005188
DB0-m3_o4_o10_f0_pcu.sym.1_repeat_vox.npz,0.9248380661010742,1.052947998046875,True,1.052947998046875,0.9248380661010742
DB0-m3_o4_o11_f0_nbo.sym.140_repeat_vox.npz,0.2152063250541687,0.3417370021343231,True,0.3417370021343231,0.2152063250541687
DB0-m3_o4_o17_f0_pcu.sym.37_repeat_vox.npz,0.8869935870170593,1.029252052307129,True,1.029252052307129,0.8869935870170593
DB0-m3_o4_o27_f0_nbo.sym.146_repeat_vox.npz,0.5876432061195374,0.2414059937000274,True,0.2414059937000274,0.5876432061195374
DB0-m3_o4_o29_f0_nbo_repeat_vox.npz,0.1615760326385498,0.2306980043649673,True,0.2306980043649673,0.1615760326385498
DB0-m3_o4_o6_f0_pcu.sym.106_repeat_vox.npz,0.6453813314437866,0.3833360075950622,True,0.3833360075950622,0.6453813314437866
DB0-m3_o4_o6_f0_pcu.sym.97_repeat_vox.npz,0.7734696865081787,0.5041620135307312,True,0.5041620135307312,0.7734696865081787
DB0-m3_o4_o7_f0_pcu.sym.81_repeat_vox.npz,0.7595282793045044,0.6264060139656067,True,0.6264060139656067,0.7595282793045044
DB0-m3_o50_o13_f0_fsc.sym.20_repeat_vox.npz,3.1852850914001465,3.68585991859436,True,3.68585991859436,3.1852850914001465
DB0-m3_o50_o13_f0_fsc.sym.51_repeat_vox.npz,2.0652778148651123,3.759843111038208,True,3.759843111038208,2.0652778148651123
DB0-m3_o510_o14_f0_fsc.sym.22_repeat_vox.npz,2.033854484558105,1.9631580114364624,True,1.9631580114364624,2.033854484558105
DB0-m3_o510_o159_f0_fsc.sym.51_repeat_vox.npz,1.1735235452651978,1.455757975578308,True,1.455757975578308,1.1735235452651978
DB0-m3_o51_o14_f0_fsc.sym.63_repeat_vox.npz,1.9612821340560915,2.7516651153564453,True,2.7516651153564453,1.9612821340560915
DB0-m3_o51_o6_f0_fsc.sym.29_repeat_vox.npz,0.6979090571403503,0.7341709733009338,True,0.7341709733009338,0.6979090571403503
DB0-m3_o52_o159_f0_fsc.sym.37_repeat_vox.npz,0.9959143996238708,0.9364299774169922,True,0.9364299774169922,0.9959143996238708
DB0-m3_o52_o22_f0_fsc.sym.1_repeat_vox.npz,0.8476583361625671,0.6941099762916565,True,0.6941099762916565,0.8476583361625671
DB0-m3_o530_o13_f0_fsc.sym.11_repeat_vox.npz,3.097022533416748,2.5336248874664307,True,2.5336248874664307,3.097022533416748
DB0-m3_o530_o13_f0_fsc.sym.57_repeat_vox.npz,1.7689976692199707,2.066776990890503,True,2.066776990890503,1.7689976692199707
DB0-m3_o530_o155_f0_fsc.sym.13_repeat_vox.npz,1.5923433303833008,1.845410943031311,True,1.845410943031311,1.5923433303833008
DB0-m3_o530_o156_f0_fsc.sym.16_repeat_vox.npz,2.6329026222229004,2.370763063430786,True,2.370763063430786,2.6329026222229004
DB0-m3_o530_o158_f0_fsc.sym.33_repeat_vox.npz,2.5790998935699463,2.50085997581482,True,2.50085997581482,2.5790998935699463
DB0-m3_o540_o156_f0_fsc.sym.26_repeat_vox.npz,1.9921199083328247,2.377887964248657,True,2.377887964248657,1.9921199083328247
DB0-m3_o540_o158_f0_fsc.sym.5_repeat_vox.npz,1.749737024307251,1.487023949623108,True,1.487023949623108,1.749737024307251
DB0-m3_o59_stu_repeat_vox.npz,0.1336385011672973,0.2422380000352859,True,0.2422380000352859,0.1336385011672973
DB0-m3_o5_o14_f0_nbo.sym.43_repeat_vox.npz,0.648527204990387,0.2619099915027618,True,0.2619099915027618,0.648527204990387
DB0-m3_o5_o14_f0_nbo.sym.45_repeat_vox.npz,0.219088613986969,0.325886994600296,True,0.325886994600296,0.219088613986969
DB0-m3_o5_o27_f0_nbo.sym.66_repeat_vox.npz,0.150550901889801,0.2062640041112899,True,0.2062640041112899,0.150550901889801
DB0-m3_o5_o28_f0_nbo.sym.11_repeat_vox.npz,0.6405386924743652,0.2623389959335327,True,0.2623389959335327,0.6405386924743652
DB0-m3_o5_o29_f0_nbo.sym.10_repeat_vox.npz,0.4064982235431671,0.3562009930610657,True,0.3562009930610657,0.4064982235431671
DB0-m3_o5_o9_f0_nbo.sym.131_repeat_vox.npz,0.8034648299217224,0.60514897108078,True,0.60514897108078,0.8034648299217224
DB0-m3_o5_o9_f0_nbo.sym.5_repeat_vox.npz,0.7330374121665955,0.7309179902076721,True,0.7309179902076721,0.7330374121665955
DB0-m3_o6_o14_f0_pcu.sym.26_repeat_vox.npz,0.4603846371173858,0.3568379878997803,True,0.3568379878997803,0.4603846371173858
DB0-m3_o6_o17_f0_pcu.sym.93_repeat_vox.npz,0.8811202645301819,0.6913920044898987,True,0.6913920044898987,0.8811202645301819
DB0-m3_o6_o18_f0_pcu.sym.97_repeat_vox.npz,1.150523662567139,1.126168966293335,True,1.126168966293335,1.150523662567139
DB0-m3_o6_o18_f0_pcu_repeat_vox.npz,0.2576689124107361,0.1716829985380172,True,0.1716829985380172,0.2576689124107361
DB0-m3_o6_o19_f0_nbo.sym.35_repeat_vox.npz,0.0891254544258117,0.1366740018129348,True,0.1366740018129348,0.0891254544258117
DB0-m3_o6_o20_f0_nbo.sym.117_repeat_vox.npz,0.6011046171188354,0.2184599936008453,True,0.2184599936008453,0.6011046171188354
DB0-m3_o6_o20_f0_nbo.sym.123_repeat_vox.npz,0.1221078038215637,0.1139340028166771,True,0.1139340028166771,0.1221078038215637
DB0-m3_o6_o20_f0_nbo.sym.155_repeat_vox.npz,0.0697154998779296,0.188400998711586,True,0.188400998711586,0.0697154998779296
DB0-m3_o6_o20_f0_nbo.sym.71_repeat_vox.npz,0.6409022808074951,0.2815670073032379,True,0.2815670073032379,0.6409022808074951
DB0-m3_o6_o20_f0_pcu.sym.27_repeat_vox.npz,0.4903337657451629,0.3969640135765075,True,0.3969640135765075,0.4903337657451629
DB0-m3_o6_o21_f0_pcu.sym.133_repeat_vox.npz,0.2127176523208618,0.2694509923458099,True,0.2694509923458099,0.2127176523208618
DB0-m3_o6_o22_f0_nbo.sym.120_repeat_vox.npz,0.617293119430542,0.2053830027580261,True,0.2053830027580261,0.617293119430542
DB0-m3_o6_o22_f0_nbo.sym.68_repeat_vox.npz,0.2626516222953796,0.2321510016918182,True,0.2321510016918182,0.2626516222953796
DB0-m3_o6_o23_f0_nbo.sym.97_repeat_vox.npz,0.1365402340888977,0.1897030025720596,True,0.1897030025720596,0.1365402340888977
DB0-m3_o6_o24_f0_nbo.sym.109_repeat_vox.npz,0.5846458673477173,0.0874390006065368,True,0.0874390006065368,0.5846458673477173
DB0-m3_o6_o25_f0_nbo.sym.28_repeat_vox.npz,0.082121729850769,0.1396179944276809,True,0.1396179944276809,0.082121729850769
DB0-m3_o6_o25_f0_nbo.sym.9_repeat_vox.npz,0.8001232743263245,0.5808990001678467,True,0.5808990001678467,0.8001232743263245
DB0-m3_o6_o25_f0_pcu.sym.21_repeat_vox.npz,0.6778550744056702,0.3789530098438263,True,0.3789530098438263,0.6778550744056702
DB0-m3_o6_o27_f0_nbo.sym.34_repeat_vox.npz,0.1564685702323913,0.2313590049743652,True,0.2313590049743652,0.1564685702323913
DB0-m3_o6_o27_f0_pcu.sym.74_repeat_vox.npz,0.1865861415863037,0.2153400033712387,True,0.2153400033712387,0.1865861415863037
DB0-m3_o6_o7_f0_nbo.sym.58_repeat_vox.npz,0.6155261397361755,0.192793995141983,True,0.192793995141983,0.6155261397361755
DB0-m3_o6_o8_f0_pcu.sym.41_repeat_vox.npz,0.3457911908626556,0.4619750082492828,True,0.4619750082492828,0.3457911908626556
DB0-m3_o6_o8_f0_pcu.sym.51_repeat_vox.npz,0.3318588733673095,0.2935659885406494,True,0.2935659885406494,0.3318588733673095
DB0-m3_o74_o152_f0_fsc_repeat_vox.npz,1.4818034172058103,1.7489440441131592,True,1.7489440441131592,1.4818034172058103
DB0-m3_o7_o11_f0_nbo.sym.107_repeat_vox.npz,0.1447804570198059,0.3406200110912323,True,0.3406200110912323,0.1447804570198059
DB0-m3_o7_o11_f0_nbo.sym.48_repeat_vox.npz,0.1515287160873413,0.2652130126953125,True,0.2652130126953125,0.1515287160873413
DB0-m3_o7_o11_f0_pcu.sym.112_repeat_vox.npz,0.7361700534820557,0.2533020079135895,True,0.2533020079135895,0.7361700534820557
DB0-m3_o7_o12_f0_pcu.sym.51_repeat_vox.npz,0.5138441324234009,0.2840070128440857,True,0.2840070128440857,0.5138441324234009
DB0-m3_o7_o18_f0_pcu.sym.79_repeat_vox.npz,0.3960395455360412,0.2418860048055648,True,0.2418860048055648,0.3960395455360412
DB0-m3_o7_o18_f0_pcu.sym.84_repeat_vox.npz,0.6595687866210938,0.3594120144844055,True,0.3594120144844055,0.6595687866210938
DB0-m3_o7_o21_f0_pcu.sym.69_repeat_vox.npz,0.3996479213237762,0.2439890056848526,True,0.2439890056848526,0.3996479213237762
DB0-m3_o7_o23_f0_pcu.sym.67_repeat_vox.npz,0.3339572548866272,0.1742870062589645,True,0.1742870062589645,0.3339572548866272
DB0-m3_o7_o24_f0_nbo.sym.17_repeat_vox.npz,0.6049995422363281,0.2021719962358474,True,0.2021719962358474,0.6049995422363281
DB0-m3_o7_o27_f0_pcu.sym.13_repeat_vox.npz,0.188765287399292,0.2211720049381256,True,0.2211720049381256,0.188765287399292
DB0-m3_o7_o8_f0_pcu.sym.109_repeat_vox.npz,0.162830650806427,0.1913910061120987,True,0.1913910061120987,0.162830650806427
DB0-m3_o7_o9_f0_nbo.sym.13_repeat_vox.npz,0.668197751045227,0.3812640011310577,True,0.3812640011310577,0.668197751045227
DB0-m3_o7_o9_f0_nbo.sym.140_repeat_vox.npz,0.2047332525253296,0.1958640068769455,True,0.1958640068769455,0.2047332525253296
DB0-m3_o7_o9_f0_nbo.sym.38_repeat_vox.npz,0.2522894740104675,0.2701779901981354,True,0.2701779901981354,0.2522894740104675
DB0-m3_o83_o23_f0_fsc.sym.35_repeat_vox.npz,1.5549044609069824,1.7286649942398071,True,1.7286649942398071,1.5549044609069824
DB0-m3_o84_o21_f0_fsc.sym.15_repeat_vox.npz,2.886530876159668,4.164743900299072,True,4.164743900299072,2.886530876159668
DB0-m3_o88_o22_f0_fsc.sym.33_repeat_vox.npz,2.144033670425415,1.736204981803894,True,1.736204981803894,2.144033670425415
DB0-m3_o8_o11_f0_pcu.sym.20_repeat_vox.npz,0.6024958491325378,0.1658540070056915,True,0.1658540070056915,0.6024958491325378
DB0-m3_o8_o12_f0_pcu.sym.101_repeat_vox.npz,1.2157723903656006,1.0164459943771362,True,1.0164459943771362,1.2157723903656006
DB0-m3_o8_o12_f0_pcu.sym.3_repeat_vox.npz,0.2214075326919555,0.293379008769989,True,0.293379008769989,0.2214075326919555
DB0-m3_o8_o13_f0_pcu.sym.22_repeat_vox.npz,0.6886735558509827,0.5014110207557678,True,0.5014110207557678,0.6886735558509827
DB0-m3_o8_o13_f0_pcu.sym.47_repeat_vox.npz,0.6353563070297241,0.4918220043182373,True,0.4918220043182373,0.6353563070297241
DB0-m3_o8_o15_f0_pcu.sym.74_repeat_vox.npz,0.8537977933883667,0.9868680238723756,True,0.9868680238723756,0.8537977933883667
DB0-m3_o8_o17_f0_pcu.sym.120_repeat_vox.npz,0.6832094192504883,0.341825008392334,True,0.341825008392334,0.6832094192504883
DB0-m3_o8_o18_f0_pcu.sym.56_repeat_vox.npz,0.1677358150482177,0.328572005033493,True,0.328572005033493,0.1677358150482177
DB0-m3_o8_o19_f0_pcu.sym.132_repeat_vox.npz,0.1430027484893798,0.1373019963502884,True,0.1373019963502884,0.1430027484893798
DB0-m3_o8_o19_f0_pcu.sym.45_repeat_vox.npz,0.6087101101875305,0.2308710068464279,True,0.2308710068464279,0.6087101101875305
DB0-m3_o8_o19_f0_pcu.sym.56_repeat_vox.npz,0.235782504081726,0.2276519984006881,True,0.2276519984006881,0.235782504081726
DB0-m3_o8_o20_f0_pcu.sym.58_repeat_vox.npz,0.1602818965911865,0.1853429973125457,True,0.1853429973125457,0.1602818965911865
DB0-m3_o8_o21_f0_pcu.sym.84_repeat_vox.npz,0.6282225847244263,0.2608489990234375,True,0.2608489990234375,0.6282225847244263
DB0-m3_o8_o24_f0_pcu.sym.139_repeat_vox.npz,0.2671189308166504,0.1870799958705902,True,0.1870799958705902,0.2671189308166504
DB0-m3_o8_o24_f0_pcu.sym.42_repeat_vox.npz,0.4364112317562103,0.3101840019226074,True,0.3101840019226074,0.4364112317562103
DB0-m3_o8_o24_f0_pcu.sym.44_repeat_vox.npz,0.6101439595222473,0.1306959986686706,True,0.1306959986686706,0.6101439595222473
DB0-m3_o8_o27_f0_pcu.sym.109_repeat_vox.npz,0.5187687873840332,0.2379519939422607,True,0.2379519939422607,0.5187687873840332
DB0-m3_o8_o28_f0_pcu.sym.82_repeat_vox.npz,0.4049847722053528,0.2446440011262893,True,0.2446440011262893,0.4049847722053528
DB0-m3_o8_o29_f0_pcu.sym.94_repeat_vox.npz,0.7525322437286377,0.2523350119590759,True,0.2523350119590759,0.7525322437286377
DB0-m3_o8_o8_f0_pcu.sym.70_repeat_vox.npz,0.2221144437789917,0.2619479894638061,True,0.2619479894638061,0.2221144437789917
DB0-m3_o8_o9_f0_pcu.sym.41_repeat_vox.npz,0.6690499782562256,0.5126330256462097,True,0.5126330256462097,0.6690499782562256
DB0-m3_o90_o13_f0_fsc.sym.1_repeat_vox.npz,1.3319463729858398,1.5751789808273315,True,1.5751789808273315,1.3319463729858398
DB0-m3_o93_o6_f0_fsc.sym.16_repeat_vox.npz,1.8253984451293943,1.908511996269226,True,1.908511996269226,1.8253984451293943
DB0-m3_o96_o12_f0_fsc.sym.37_repeat_vox.npz,1.7538172006607056,2.2508111000061035,True,2.2508111000061035,1.7538172006607056
DB0-m3_o96_o158_f0_fsc.sym.30_repeat_vox.npz,0.9703763723373412,0.8339589834213257,True,0.8339589834213257,0.9703763723373412
DB0-m3_o96_o17_f0_fsc.sym.15_repeat_vox.npz,0.6296544075012207,0.6190459728240967,True,0.6190459728240967,0.6296544075012207
DB0-m3_o96_o17_f0_fsc.sym.67_repeat_vox.npz,0.982587993144989,1.1751240491867063,True,1.1751240491867063,0.982587993144989
DB0-m3_o96_o4_f0_fsc.sym.81_repeat_vox.npz,1.6450166702270508,1.558313012123108,True,1.558313012123108,1.6450166702270508
DB0-m3_o96_o6_f0_fsc.sym.30_repeat_vox.npz,0.9583512544631958,1.1975489854812622,True,1.1975489854812622,0.9583512544631958
DB0-m3_o99_o23_f0_fsc.sym.16_repeat_vox.npz,1.3698549270629885,1.2070519924163818,True,1.2070519924163818,1.3698549270629885
DB0-m3_o9_o14_f0_nbo.sym.58_repeat_vox.npz,1.2997868061065674,1.5176680088043213,True,1.5176680088043213,1.2997868061065674
DB0-m3_o9_o15_f0_nbo.sym.32_repeat_vox.npz,1.0125126838684082,1.2812680006027222,True,1.2812680006027222,1.0125126838684082
DB0-m3_o9_o19_f0_nbo.sym.48_repeat_vox.npz,0.6848733425140381,0.5359479784965515,True,0.5359479784965515,0.6848733425140381
DB0-m3_o9_o20_f0_nbo.sym.131_repeat_vox.npz,0.8456785082817078,0.6566399931907654,True,0.6566399931907654,0.8456785082817078
DB0-m3_o9_o20_f0_pcu.sym.90_repeat_vox.npz,0.1887423396110534,0.3435699939727783,True,0.3435699939727783,0.1887423396110534
DB0-m3_o9_o24_f0_nbo.sym.114_repeat_vox.npz,1.0305076837539673,1.0226030349731443,True,1.0226030349731443,1.0305076837539673
DB0-m3_o9_o24_f0_nbo.sym.70_repeat_vox.npz,1.2643879652023315,1.5124609470367432,True,1.5124609470367432,1.2643879652023315
DB0-m3_o9_o25_f0_nbo.sym.96_repeat_vox.npz,0.6994423866271973,0.5354660153388977,True,0.5354660153388977,0.6994423866271973
DB0-m3_o9_o27_f0_nbo.sym.47_repeat_vox.npz,0.3236384987831116,0.4834569990634918,True,0.4834569990634918,0.3236384987831116
DB0-m3_o9_o27_f0_nbo.sym.97_repeat_vox.npz,0.6344938278198242,0.3103399872779846,True,0.3103399872779846,0.6344938278198242
DB0-m5_o18_o23_f0_bcu.sym.4_repeat_vox.npz,0.9028456211090088,1.3545290231704712,True,1.3545290231704712,0.9028456211090088
DB0-m5_o23_o25_f0_bcu.sym.48_repeat_vox.npz,0.9720436930656432,0.8324400186538696,True,0.8324400186538696,0.9720436930656432
DB0-m6_o11_o22_f0_bcu.sym.68_repeat_vox.npz,0.8868883848190308,0.890591025352478,True,0.890591025352478,0.8868883848190308
DB0-m9_o11_o11_f0_sra.sym.30_repeat_vox.npz,0.7130868434906006,0.7735459804534912,True,0.7735459804534912,0.7130868434906006
DB0-m9_o11_o12_f0_sra.sym.37_repeat_vox.npz,0.6297024488449097,0.724416971206665,True,0.724416971206665,0.6297024488449097
DB0-m9_o11_o19_f0_sra.sym.54_repeat_vox.npz,0.608523428440094,0.1955370008945465,True,0.1955370008945465,0.608523428440094
DB0-m9_o11_o20_f0_sra.sym.46_repeat_vox.npz,0.1935986876487732,0.2383439987897873,True,0.2383439987897873,0.1935986876487732
DB0-m9_o11_o21_f0_sra_repeat_vox.npz,0.3843500316143036,0.1905149966478347,True,0.1905149966478347,0.3843500316143036
DB0-m9_o13_o14_f0_sra.sym.7_repeat_vox.npz,2.0051913261413574,2.96077299118042,True,2.96077299118042,2.0051913261413574
DB0-m9_o13_o24_f0_sra.sym.122_repeat_vox.npz,0.9975892305374146,1.0997949838638306,True,1.0997949838638306,0.9975892305374146
DB0-m9_o13_o24_f0_sra.sym.33_repeat_vox.npz,1.0257428884506226,1.0528459548950195,True,1.0528459548950195,1.0257428884506226
DB0-m9_o16_o23_f0_sra.sym.10_repeat_vox.npz,0.8882911801338196,0.6331409811973572,True,0.6331409811973572,0.8882911801338196
