filename,prediction,target,is_valid
DB0-m29_o90_o1470_f0_pts.sym.8_repeat_vox.npz,0.492919921875,0.395330011844635,True
DB0-m29_o90_o1470_f0_pts.sym.8_repeat_vox.npz,0.492919921875,0.395330011844635,True
DB0-m29_o90_o147_f0_pts.sym.59_repeat_vox.npz,0.93505859375,0.7831969857215881,True
DB0-m29_o90_o147_f0_pts.sym.59_repeat_vox.npz,0.93505859375,0.7831969857215881,True
DB0-m29_o90_o148_f0_pts.sym.48_repeat_vox.npz,1.08203125,1.0653380155563354,True
DB0-m29_o90_o148_f0_pts.sym.48_repeat_vox.npz,1.08203125,1.0653380155563354,True
DB0-m29_o90_o1500_f0_pts.sym.112_repeat_vox.npz,0.495361328125,0.972724974155426,True
DB0-m29_o90_o1500_f0_pts.sym.112_repeat_vox.npz,0.495361328125,0.972724974155426,True
DB0-m29_o90_o150_f0_pts.sym.151_repeat_vox.npz,0.380859375,0.5635700225830078,True
DB0-m29_o90_o150_f0_pts.sym.151_repeat_vox.npz,0.380859375,0.5635700225830078,True
DB0-m29_o90_o44_f0_pts.sym.20_repeat_vox.npz,0.428466796875,0.5410289764404297,True
DB0-m29_o90_o44_f0_pts.sym.20_repeat_vox.npz,0.428466796875,0.5410289764404297,True
DB0-m29_o90_o450_f0_pts.sym.61_repeat_vox.npz,0.34423828125,0.5115429759025574,True
DB0-m29_o90_o450_f0_pts.sym.61_repeat_vox.npz,0.34423828125,0.5115429759025574,True
DB0-m29_o90_o46_f0_pts.sym.21_repeat_vox.npz,0.44482421875,0.5831660032272339,True
DB0-m29_o90_o46_f0_pts.sym.21_repeat_vox.npz,0.44482421875,0.5831660032272339,True
DB0-m29_o90_o490_f0_pts.sym.51_repeat_vox.npz,0.58984375,0.8410170078277588,True
DB0-m29_o90_o490_f0_pts.sym.51_repeat_vox.npz,0.58984375,0.8410170078277588,True
DB0-m29_o90_o51_f0_pts.sym.39_repeat_vox.npz,0.50634765625,0.854017972946167,True
DB0-m29_o90_o51_f0_pts.sym.39_repeat_vox.npz,0.50634765625,0.854017972946167,True
DB0-m29_o90_o52_f0_pts.sym.117_repeat_vox.npz,0.501953125,0.41609901189804077,True
DB0-m29_o90_o52_f0_pts.sym.117_repeat_vox.npz,0.501953125,0.41609901189804077,True
DB0-m29_o90_o53_f0_pts.sym.58_repeat_vox.npz,0.4306640625,0.41430801153182983,True
DB0-m29_o90_o53_f0_pts.sym.58_repeat_vox.npz,0.4306640625,0.41430801153182983,True
DB0-m29_o90_o570_f0_pts.sym.115_repeat_vox.npz,0.6435546875,0.4664889872074127,True
DB0-m29_o90_o570_f0_pts.sym.115_repeat_vox.npz,0.6435546875,0.4664889872074127,True
DB0-m29_o90_o78_f0_pts.sym.112_repeat_vox.npz,0.60986328125,0.6684280037879944,True
DB0-m29_o90_o78_f0_pts.sym.112_repeat_vox.npz,0.60986328125,0.6684280037879944,True
DB0-m29_o90_o78_f0_pts.sym.71_repeat_vox.npz,0.402587890625,0.5228710174560547,True
DB0-m29_o90_o78_f0_pts.sym.71_repeat_vox.npz,0.402587890625,0.5228710174560547,True
DB0-m29_o90_o82_f0_pts.sym.4_repeat_vox.npz,0.74609375,0.39889198541641235,True
DB0-m29_o90_o82_f0_pts.sym.4_repeat_vox.npz,0.74609375,0.39889198541641235,True
DB0-m29_o90_o83_f0_pts.sym.27_repeat_vox.npz,0.29931640625,0.3499760031700134,True
DB0-m29_o90_o83_f0_pts.sym.27_repeat_vox.npz,0.29931640625,0.3499760031700134,True
DB0-m29_o90_o83_f0_pts.sym.69_repeat_vox.npz,0.35693359375,0.48437100648880005,True
DB0-m29_o90_o83_f0_pts.sym.69_repeat_vox.npz,0.35693359375,0.48437100648880005,True
DB0-m29_o90_o84_f0_pts.sym.46_repeat_vox.npz,0.80078125,0.6245579719543457,True
DB0-m29_o90_o84_f0_pts.sym.46_repeat_vox.npz,0.80078125,0.6245579719543457,True
DB0-m29_o90_o92_f0_pts.sym.34_repeat_vox.npz,0.55517578125,0.642799973487854,True
DB0-m29_o90_o92_f0_pts.sym.34_repeat_vox.npz,0.55517578125,0.642799973487854,True
DB0-m29_o90_o93_f0_pts.sym.53_repeat_vox.npz,0.78271484375,0.796288013458252,True
DB0-m29_o90_o93_f0_pts.sym.53_repeat_vox.npz,0.78271484375,0.796288013458252,True
DB0-m29_o91_o101_f0_pts.sym.46_repeat_vox.npz,0.75732421875,0.7355459928512573,True
DB0-m29_o91_o101_f0_pts.sym.46_repeat_vox.npz,0.75732421875,0.7355459928512573,True
DB0-m29_o91_o101_f0_pts.sym.74_repeat_vox.npz,0.78076171875,0.3496919870376587,True
DB0-m29_o91_o101_f0_pts.sym.74_repeat_vox.npz,0.78076171875,0.3496919870376587,True
DB0-m29_o91_o117_f0_pts.sym.119_repeat_vox.npz,0.65869140625,0.7552469968795776,True
DB0-m29_o91_o117_f0_pts.sym.119_repeat_vox.npz,0.65869140625,0.7552469968795776,True
DB0-m29_o91_o147_f0_pts.sym.104_repeat_vox.npz,1.1240234375,1.1929149627685547,True
DB0-m29_o91_o147_f0_pts.sym.104_repeat_vox.npz,1.1240234375,1.1929149627685547,True
DB0-m29_o91_o510_f0_pts.sym.14_repeat_vox.npz,0.5771484375,0.4213069975376129,True
DB0-m29_o91_o510_f0_pts.sym.14_repeat_vox.npz,0.5771484375,0.4213069975376129,True
DB0-m29_o91_o85_f0_pts.sym.63_repeat_vox.npz,0.56201171875,0.6295530200004578,True
DB0-m29_o91_o85_f0_pts.sym.63_repeat_vox.npz,0.56201171875,0.6295530200004578,True
DB0-m29_o92_o150_f0_pts.sym.49_repeat_vox.npz,0.84716796875,1.0034639835357666,True
DB0-m29_o92_o150_f0_pts.sym.49_repeat_vox.npz,0.84716796875,1.0034639835357666,True
DB0-m29_o92_o151_f0_pts.sym.90_repeat_vox.npz,0.80859375,0.878259003162384,True
DB0-m29_o92_o151_f0_pts.sym.90_repeat_vox.npz,0.80859375,0.878259003162384,True
DB0-m29_o92_o470_f0_pts.sym.27_repeat_vox.npz,0.9248046875,0.8606749773025513,True
DB0-m29_o92_o470_f0_pts.sym.27_repeat_vox.npz,0.9248046875,0.8606749773025513,True
DB0-m29_o92_o85_f0_pts.sym.23_repeat_vox.npz,0.85498046875,0.8965139985084534,True
DB0-m29_o92_o85_f0_pts.sym.23_repeat_vox.npz,0.85498046875,0.8965139985084534,True
DB0-m29_o93_o143_f0_pts.sym.18_repeat_vox.npz,0.32373046875,0.25514501333236694,True
DB0-m29_o93_o143_f0_pts.sym.18_repeat_vox.npz,0.32373046875,0.25514501333236694,True
DB0-m29_o93_o1470_f0_pts.sym.12_repeat_vox.npz,0.3779296875,0.5014399886131287,True
DB0-m29_o93_o1470_f0_pts.sym.12_repeat_vox.npz,0.3779296875,0.5014399886131287,True
DB0-m29_o93_o151_f0_pts.sym.30_repeat_vox.npz,0.426025390625,0.6284419894218445,True
DB0-m29_o93_o151_f0_pts.sym.30_repeat_vox.npz,0.426025390625,0.6284419894218445,True
DB0-m29_o93_o46_f0_pts.sym.57_repeat_vox.npz,0.86865234375,1.1982810497283936,True
DB0-m29_o93_o46_f0_pts.sym.57_repeat_vox.npz,0.86865234375,1.1982810497283936,True
DB0-m29_o93_o47_f0_pts.sym.34_repeat_vox.npz,0.99560546875,0.7936630249023438,True
DB0-m29_o93_o47_f0_pts.sym.34_repeat_vox.npz,0.99560546875,0.7936630249023438,True
DB0-m29_o93_o86_f0_pts.sym.62_repeat_vox.npz,1.07421875,0.7849829792976379,True
DB0-m29_o93_o86_f0_pts.sym.62_repeat_vox.npz,1.07421875,0.7849829792976379,True
DB0-m29_o95_o87_f0_pts.sym.20_repeat_vox.npz,4.4453125,4.919273853302002,True
DB0-m29_o95_o87_f0_pts.sym.20_repeat_vox.npz,4.4453125,4.919273853302002,True
DB0-m29_o96_o108_f0_pts.sym.109_repeat_vox.npz,0.430419921875,0.4299109876155853,True
DB0-m29_o96_o108_f0_pts.sym.109_repeat_vox.npz,0.430419921875,0.4299109876155853,True
DB0-m29_o96_o108_f0_pts.sym.8_repeat_vox.npz,0.53857421875,0.3383930027484894,True
DB0-m29_o96_o108_f0_pts.sym.8_repeat_vox.npz,0.53857421875,0.3383930027484894,True
DB0-m29_o96_o109_f0_pts.sym.53_repeat_vox.npz,0.64111328125,0.34543299674987793,True
DB0-m29_o96_o109_f0_pts.sym.53_repeat_vox.npz,0.64111328125,0.34543299674987793,True
DB0-m29_o96_o110_f0_pts.sym.16_repeat_vox.npz,0.466796875,0.481673002243042,True
DB0-m29_o96_o110_f0_pts.sym.16_repeat_vox.npz,0.466796875,0.481673002243042,True
DB0-m29_o96_o1470_f0_pts.sym.85_repeat_vox.npz,0.463134765625,0.5126489996910095,True
DB0-m29_o96_o1470_f0_pts.sym.85_repeat_vox.npz,0.463134765625,0.5126489996910095,True
DB0-m29_o96_o1490_f0_pts.sym.10_repeat_vox.npz,0.46533203125,0.4670940041542053,True
DB0-m29_o96_o1490_f0_pts.sym.10_repeat_vox.npz,0.46533203125,0.4670940041542053,True
DB0-m29_o96_o43_f0_pts.sym.18_repeat_vox.npz,0.9404296875,0.6046460270881653,True
DB0-m29_o96_o43_f0_pts.sym.18_repeat_vox.npz,0.9404296875,0.6046460270881653,True
DB0-m29_o97_o1470_f0_pts.sym.87_repeat_vox.npz,0.8173828125,0.8940320014953613,True
DB0-m29_o97_o1470_f0_pts.sym.87_repeat_vox.npz,0.8173828125,0.8940320014953613,True
DB0-m29_o97_o151_f0_pts.sym.65_repeat_vox.npz,1.197265625,0.9354599714279175,True
DB0-m29_o97_o151_f0_pts.sym.65_repeat_vox.npz,1.197265625,0.9354599714279175,True
DB0-m29_o97_o43_f0_pts.sym.20_repeat_vox.npz,0.97412109375,1.2533010244369507,True
DB0-m29_o97_o43_f0_pts.sym.20_repeat_vox.npz,0.97412109375,1.2533010244369507,True
DB0-m29_o97_o450_f0_pts.sym.11_repeat_vox.npz,0.48974609375,0.47358599305152893,True
DB0-m29_o97_o450_f0_pts.sym.11_repeat_vox.npz,0.48974609375,0.47358599305152893,True
DB0-m29_o97_o450_f0_pts.sym.20_repeat_vox.npz,0.76416015625,0.6879010200500488,True
DB0-m29_o97_o450_f0_pts.sym.20_repeat_vox.npz,0.76416015625,0.6879010200500488,True
DB0-m29_o97_o470_f0_pts.sym.6_repeat_vox.npz,0.64501953125,1.00068998336792,True
DB0-m29_o97_o470_f0_pts.sym.6_repeat_vox.npz,0.64501953125,1.00068998336792,True
DB0-m29_o97_o47_f0_pts.sym.52_repeat_vox.npz,1.9453125,1.424288034439087,True
DB0-m29_o97_o47_f0_pts.sym.52_repeat_vox.npz,1.9453125,1.424288034439087,True
DB0-m29_o97_o490_f0_pts.sym.17_repeat_vox.npz,0.91455078125,0.8479030132293701,True
DB0-m29_o97_o490_f0_pts.sym.17_repeat_vox.npz,0.91455078125,0.8479030132293701,True
DB0-m29_o97_o52_f0_pts.sym.33_repeat_vox.npz,0.91162109375,0.9565280079841614,True
DB0-m29_o97_o52_f0_pts.sym.33_repeat_vox.npz,0.91162109375,0.9565280079841614,True
DB0-m29_o97_o86_f0_pts.sym.14_repeat_vox.npz,0.75830078125,1.0119149684906006,True
DB0-m29_o97_o86_f0_pts.sym.14_repeat_vox.npz,0.75830078125,1.0119149684906006,True
DB0-m29_o97_o91_f0_pts.sym.58_repeat_vox.npz,0.99609375,1.0791610479354858,True
DB0-m29_o97_o91_f0_pts.sym.58_repeat_vox.npz,0.99609375,1.0791610479354858,True
DB0-m29_o99_o102_f0_pts.sym.12_repeat_vox.npz,0.58349609375,0.4797079861164093,True
DB0-m29_o99_o102_f0_pts.sym.12_repeat_vox.npz,0.58349609375,0.4797079861164093,True
DB0-m29_o99_o108_f0_pts.sym.51_repeat_vox.npz,0.7177734375,0.700469970703125,True
DB0-m29_o99_o108_f0_pts.sym.51_repeat_vox.npz,0.7177734375,0.700469970703125,True
DB0-m29_o99_o111_f0_pts.sym.53_repeat_vox.npz,0.5869140625,0.6695029735565186,True
DB0-m29_o99_o111_f0_pts.sym.53_repeat_vox.npz,0.5869140625,0.6695029735565186,True
DB0-m29_o99_o147_f0_pts.sym.4_repeat_vox.npz,0.77978515625,0.6323480010032654,True
DB0-m29_o99_o147_f0_pts.sym.4_repeat_vox.npz,0.77978515625,0.6323480010032654,True
DB0-m29_o99_o151_f0_pts.sym.31_repeat_vox.npz,0.5419921875,0.39358800649642944,True
DB0-m29_o99_o151_f0_pts.sym.31_repeat_vox.npz,0.5419921875,0.39358800649642944,True
DB0-m29_o99_o430_f0_pts.sym.103_repeat_vox.npz,0.310546875,0.23021200299263,True
DB0-m29_o99_o430_f0_pts.sym.103_repeat_vox.npz,0.310546875,0.23021200299263,True
DB0-m29_o99_o45_f0_pts.sym.16_repeat_vox.npz,0.36181640625,0.36163198947906494,True
DB0-m29_o99_o45_f0_pts.sym.16_repeat_vox.npz,0.36181640625,0.36163198947906494,True
DB0-m29_o99_o46_f0_pts.sym.51_repeat_vox.npz,1.091796875,0.8568840026855469,True
DB0-m29_o99_o46_f0_pts.sym.51_repeat_vox.npz,1.091796875,0.8568840026855469,True
DB0-m29_o99_o510_f0_pts.sym.1_repeat_vox.npz,0.19287109375,0.20909899473190308,True
DB0-m29_o99_o510_f0_pts.sym.1_repeat_vox.npz,0.19287109375,0.20909899473190308,True
DB0-m29_o99_o510_f0_pts.sym.91_repeat_vox.npz,0.407958984375,0.5079089999198914,True
DB0-m29_o99_o510_f0_pts.sym.91_repeat_vox.npz,0.407958984375,0.5079089999198914,True
DB0-m29_o99_o51_f0_pts.sym.104_repeat_vox.npz,0.6171875,0.6149280071258545,True
DB0-m29_o99_o51_f0_pts.sym.104_repeat_vox.npz,0.6171875,0.6149280071258545,True
DB0-m29_o99_o51_f0_pts.sym.107_repeat_vox.npz,0.64453125,0.6199899911880493,True
DB0-m29_o99_o51_f0_pts.sym.107_repeat_vox.npz,0.64453125,0.6199899911880493,True
DB0-m29_o99_o52_f0_pts.sym.69_repeat_vox.npz,0.31640625,0.2661609947681427,True
DB0-m29_o99_o52_f0_pts.sym.69_repeat_vox.npz,0.31640625,0.2661609947681427,True
DB0-m29_o99_o53_f0_pts.sym.25_repeat_vox.npz,0.484375,0.44009900093078613,True
DB0-m29_o99_o53_f0_pts.sym.25_repeat_vox.npz,0.484375,0.44009900093078613,True
DB0-m29_o99_o86_f0_pts.sym.24_repeat_vox.npz,0.431884765625,0.3509959876537323,True
DB0-m29_o99_o86_f0_pts.sym.24_repeat_vox.npz,0.431884765625,0.3509959876537323,True
DB0-m2_o10_o29_f0_pcu.sym.35_repeat_vox.npz,2.75,3.5827789306640625,True
DB0-m2_o10_o29_f0_pcu.sym.35_repeat_vox.npz,2.75,3.5827789306640625,True
DB0-m2_o11_o11_f0_nbo.sym.14_repeat_vox.npz,0.16748046875,0.11432799696922302,True
DB0-m2_o11_o11_f0_nbo.sym.14_repeat_vox.npz,0.16748046875,0.11432799696922302,True
DB0-m2_o11_o11_f0_nbo.sym.31_repeat_vox.npz,0.1591796875,0.09693100303411484,True
DB0-m2_o11_o11_f0_nbo.sym.31_repeat_vox.npz,0.1591796875,0.09693100303411484,True
DB0-m2_o11_o11_f0_nbo.sym.85_repeat_vox.npz,0.17529296875,0.1339460015296936,True
DB0-m2_o11_o11_f0_nbo.sym.85_repeat_vox.npz,0.17529296875,0.1339460015296936,True
DB0-m2_o11_o11_f0_pcu.sym.21_repeat_vox.npz,0.302734375,0.28244900703430176,True
DB0-m2_o11_o11_f0_pcu.sym.21_repeat_vox.npz,0.302734375,0.28244900703430176,True
DB0-m2_o11_o13_f0_pcu.sym.97_repeat_vox.npz,0.52490234375,0.43878600001335144,True
DB0-m2_o11_o13_f0_pcu.sym.97_repeat_vox.npz,0.52490234375,0.43878600001335144,True
DB0-m2_o11_o148_f0_pcu_repeat_vox.npz,0.88720703125,0.46195098757743835,True
DB0-m2_o11_o148_f0_pcu_repeat_vox.npz,0.88720703125,0.46195098757743835,True
DB0-m2_o11_o14_f0_pcu.sym.68_repeat_vox.npz,1.1298828125,1.0910710096359253,True
DB0-m2_o11_o14_f0_pcu.sym.68_repeat_vox.npz,1.1298828125,1.0910710096359253,True
DB0-m2_o11_o15_f0_nbo.sym.79_repeat_vox.npz,0.2646484375,0.1959419995546341,True
DB0-m2_o11_o15_f0_nbo.sym.79_repeat_vox.npz,0.2646484375,0.1959419995546341,True
DB0-m2_o11_o16_f0_pcu.sym.11_repeat_vox.npz,0.482421875,0.6054739952087402,True
DB0-m2_o11_o16_f0_pcu.sym.11_repeat_vox.npz,0.482421875,0.6054739952087402,True
DB0-m2_o11_o17_f0_nbo.sym.43_repeat_vox.npz,0.2353515625,0.18684400618076324,True
DB0-m2_o11_o17_f0_nbo.sym.43_repeat_vox.npz,0.2353515625,0.18684400618076324,True
DB0-m2_o11_o19_f0_pcu.sym.96_repeat_vox.npz,0.4013671875,0.34389400482177734,True
DB0-m2_o11_o19_f0_pcu.sym.96_repeat_vox.npz,0.4013671875,0.34389400482177734,True
DB0-m2_o11_o23_f0_pcu.sym.13_repeat_vox.npz,0.5927734375,0.45155400037765503,True
DB0-m2_o11_o23_f0_pcu.sym.13_repeat_vox.npz,0.5927734375,0.45155400037765503,True
DB0-m2_o11_o23_f0_pcu.sym.95_repeat_vox.npz,0.44482421875,0.41767600178718567,True
DB0-m2_o11_o23_f0_pcu.sym.95_repeat_vox.npz,0.44482421875,0.41767600178718567,True
DB0-m2_o11_o25_f0_nbo.sym.113_repeat_vox.npz,0.12213134765625,0.10627499967813492,True
DB0-m2_o11_o25_f0_nbo.sym.113_repeat_vox.npz,0.12213134765625,0.10627499967813492,True
DB0-m2_o12_o12_f0_pcu.sym.17_repeat_vox.npz,0.2880859375,0.19673000276088715,True
DB0-m2_o12_o12_f0_pcu.sym.17_repeat_vox.npz,0.2880859375,0.19673000276088715,True
DB0-m2_o12_o16_f0_pcu.sym.3_repeat_vox.npz,0.7861328125,0.7133529782295227,True
DB0-m2_o12_o16_f0_pcu.sym.3_repeat_vox.npz,0.7861328125,0.7133529782295227,True
DB0-m2_o12_o25_f0_pcu.sym.94_repeat_vox.npz,0.376220703125,0.4717699885368347,True
DB0-m2_o12_o25_f0_pcu.sym.94_repeat_vox.npz,0.376220703125,0.4717699885368347,True
DB0-m2_o12_o28_f0_pcu.sym.14_repeat_vox.npz,1.0703125,0.9290220141410828,True
DB0-m2_o12_o28_f0_pcu.sym.14_repeat_vox.npz,1.0703125,0.9290220141410828,True
DB0-m2_o13_o13_f0_pcu.sym.37_repeat_vox.npz,1.515625,1.4921109676361084,True
DB0-m2_o13_o13_f0_pcu.sym.37_repeat_vox.npz,1.515625,1.4921109676361084,True
DB0-m2_o13_o13_f0_pcu.sym.41_repeat_vox.npz,1.3125,1.3256889581680298,True
DB0-m2_o13_o13_f0_pcu.sym.41_repeat_vox.npz,1.3125,1.3256889581680298,True
DB0-m2_o13_o15_f0_pcu.sym.66_repeat_vox.npz,1.3388671875,1.5944360494613647,True
DB0-m2_o13_o15_f0_pcu.sym.66_repeat_vox.npz,1.3388671875,1.5944360494613647,True
DB0-m2_o13_o24_f0_pcu.sym.12_repeat_vox.npz,1.4384765625,0.9570509791374207,True
DB0-m2_o13_o24_f0_pcu.sym.12_repeat_vox.npz,1.4384765625,0.9570509791374207,True
DB0-m2_o13_o26_f0_pcu.sym.50_repeat_vox.npz,1.0498046875,0.8221349716186523,True
DB0-m2_o13_o26_f0_pcu.sym.50_repeat_vox.npz,1.0498046875,0.8221349716186523,True
DB0-m2_o13_o27_f0_pcu.sym.32_repeat_vox.npz,0.61376953125,0.44648200273513794,True
DB0-m2_o13_o27_f0_pcu.sym.32_repeat_vox.npz,0.61376953125,0.44648200273513794,True
DB0-m2_o13_o32_xbe_repeat_vox.npz,0.472412109375,0.18246600031852722,True
DB0-m2_o13_o32_xbe_repeat_vox.npz,0.472412109375,0.18246600031852722,True
DB0-m2_o14_o15_f0_nbo.sym.82_repeat_vox.npz,0.340576171875,0.3098810017108917,True
DB0-m2_o14_o15_f0_nbo.sym.82_repeat_vox.npz,0.340576171875,0.3098810017108917,True
DB0-m2_o14_o17_f0_nbo.sym.69_repeat_vox.npz,0.27587890625,0.2491839975118637,True
DB0-m2_o14_o17_f0_nbo.sym.69_repeat_vox.npz,0.27587890625,0.2491839975118637,True
DB0-m2_o14_o20_f0_nbo.sym.20_repeat_vox.npz,0.12261962890625,0.12871100008487701,True
DB0-m2_o14_o20_f0_nbo.sym.20_repeat_vox.npz,0.12261962890625,0.12871100008487701,True
DB0-m2_o14_o23_f0_nbo.sym.36_repeat_vox.npz,0.25,0.2314230054616928,True
DB0-m2_o14_o23_f0_nbo.sym.36_repeat_vox.npz,0.25,0.2314230054616928,True
DB0-m2_o14_o24_f0_nbo.sym.24_repeat_vox.npz,0.2900390625,0.21773099899291992,True
DB0-m2_o14_o24_f0_nbo.sym.24_repeat_vox.npz,0.2900390625,0.21773099899291992,True
DB0-m2_o14_o24_f0_pcu.sym.7_repeat_vox.npz,1.453125,1.2528029680252075,True
DB0-m2_o14_o24_f0_pcu.sym.7_repeat_vox.npz,1.453125,1.2528029680252075,True
DB0-m2_o14_o25_f0_nbo.sym.41_repeat_vox.npz,0.244140625,0.15625999867916107,True
DB0-m2_o14_o25_f0_nbo.sym.41_repeat_vox.npz,0.244140625,0.15625999867916107,True
DB0-m2_o14_o25_f0_nbo.sym.4_repeat_vox.npz,0.25244140625,0.20872999727725983,True
DB0-m2_o14_o25_f0_nbo.sym.4_repeat_vox.npz,0.25244140625,0.20872999727725983,True
DB0-m2_o14_o25_f0_nbo.sym.86_repeat_vox.npz,0.2744140625,0.20626099407672882,True
DB0-m2_o14_o25_f0_nbo.sym.86_repeat_vox.npz,0.2744140625,0.20626099407672882,True
DB0-m2_o14_o25_f0_pcu.sym.51_repeat_vox.npz,0.9130859375,0.8115440011024475,True
DB0-m2_o14_o25_f0_pcu.sym.51_repeat_vox.npz,0.9130859375,0.8115440011024475,True
DB0-m2_o14_o26_f0_pcu.sym.77_repeat_vox.npz,0.71923828125,0.6320599913597107,True
DB0-m2_o14_o26_f0_pcu.sym.77_repeat_vox.npz,0.71923828125,0.6320599913597107,True
DB0-m2_o14_o27_f0_nbo.sym.8_repeat_vox.npz,0.197265625,0.15621599555015564,True
DB0-m2_o14_o27_f0_nbo.sym.8_repeat_vox.npz,0.197265625,0.15621599555015564,True
DB0-m2_o14_o27_f0_pcu.sym.100_repeat_vox.npz,1.365234375,1.1150670051574707,True
DB0-m2_o14_o27_f0_pcu.sym.100_repeat_vox.npz,1.365234375,1.1150670051574707,True
DB0-m2_o14_o29_f0_pcu.sym.17_repeat_vox.npz,1.13671875,1.055448055267334,True
DB0-m2_o14_o29_f0_pcu.sym.17_repeat_vox.npz,1.13671875,1.055448055267334,True
DB0-m2_o15_o17_f0_nbo.sym.16_repeat_vox.npz,0.73779296875,0.6040650010108948,True
DB0-m2_o15_o17_f0_nbo.sym.16_repeat_vox.npz,0.73779296875,0.6040650010108948,True
DB0-m2_o15_o17_f0_pcu.sym.9_repeat_vox.npz,1.625,2.0602309703826904,True
DB0-m2_o15_o17_f0_pcu.sym.9_repeat_vox.npz,1.625,2.0602309703826904,True
DB0-m2_o15_o20_f0_nbo.sym.15_repeat_vox.npz,0.419189453125,0.57989102602005,True
DB0-m2_o15_o20_f0_nbo.sym.15_repeat_vox.npz,0.419189453125,0.57989102602005,True
DB0-m2_o15_o20_f0_nbo.sym.37_repeat_vox.npz,0.55126953125,0.5341740250587463,True
DB0-m2_o15_o20_f0_nbo.sym.37_repeat_vox.npz,0.55126953125,0.5341740250587463,True
DB0-m2_o15_o22_f0_nbo.sym.65_repeat_vox.npz,0.56982421875,0.4534919857978821,True
DB0-m2_o15_o22_f0_nbo.sym.65_repeat_vox.npz,0.56982421875,0.4534919857978821,True
DB0-m2_o15_o22_f0_nbo.sym.68_repeat_vox.npz,0.5751953125,0.5143460035324097,True
DB0-m2_o15_o22_f0_nbo.sym.68_repeat_vox.npz,0.5751953125,0.5143460035324097,True
DB0-m2_o15_o22_f0_pcu.sym.12_repeat_vox.npz,2.046875,1.9244060516357422,True
DB0-m2_o15_o22_f0_pcu.sym.12_repeat_vox.npz,2.046875,1.9244060516357422,True
DB0-m2_o15_o23_f0_pcu.sym.40_repeat_vox.npz,1.3935546875,1.3753399848937988,True
DB0-m2_o15_o23_f0_pcu.sym.40_repeat_vox.npz,1.3935546875,1.3753399848937988,True
DB0-m2_o15_o24_f0_nbo.sym.99_repeat_vox.npz,0.59326171875,0.6242920160293579,True
DB0-m2_o15_o24_f0_nbo.sym.99_repeat_vox.npz,0.59326171875,0.6242920160293579,True
DB0-m2_o15_o25_f0_nbo.sym.121_repeat_vox.npz,0.3193359375,0.3655250072479248,True
DB0-m2_o15_o25_f0_nbo.sym.121_repeat_vox.npz,0.3193359375,0.3655250072479248,True
DB0-m2_o15_o29_f0_nbo.sym.36_repeat_vox.npz,0.35888671875,0.25220799446105957,True
DB0-m2_o15_o29_f0_nbo.sym.36_repeat_vox.npz,0.35888671875,0.25220799446105957,True
DB0-m2_o15_o29_f0_pcu.sym.13_repeat_vox.npz,1.30859375,0.7907230257987976,True
DB0-m2_o15_o29_f0_pcu.sym.13_repeat_vox.npz,1.30859375,0.7907230257987976,True
DB0-m2_o15_o29_f0_pcu.sym.46_repeat_vox.npz,1.5556640625,1.9168479442596436,True
DB0-m2_o15_o29_f0_pcu.sym.46_repeat_vox.npz,1.5556640625,1.9168479442596436,True
DB0-m2_o16_cbn_repeat_vox.npz,0.33984375,0.2686789929866791,True
DB0-m2_o16_cbn_repeat_vox.npz,0.33984375,0.2686789929866791,True
DB0-m2_o16_crb_repeat_vox.npz,0.17529296875,0.32051798701286316,True
DB0-m2_o16_crb_repeat_vox.npz,0.17529296875,0.32051798701286316,True
DB0-m2_o16_o21_f0_pcu.sym.72_repeat_vox.npz,0.84912109375,1.0436140298843384,True
DB0-m2_o16_o21_f0_pcu.sym.72_repeat_vox.npz,0.84912109375,1.0436140298843384,True
DB0-m2_o16_o21_f0_pcu.sym.79_repeat_vox.npz,0.9453125,1.083704948425293,True
DB0-m2_o16_o21_f0_pcu.sym.79_repeat_vox.npz,0.9453125,1.083704948425293,True
DB0-m2_o16_o23_f0_pcu.sym.30_repeat_vox.npz,0.5615234375,0.719996988773346,True
DB0-m2_o16_o23_f0_pcu.sym.30_repeat_vox.npz,0.5615234375,0.719996988773346,True
DB0-m2_o16_o27_f0_pcu.sym.89_repeat_vox.npz,0.56396484375,0.4750230014324188,True
DB0-m2_o16_o27_f0_pcu.sym.89_repeat_vox.npz,0.56396484375,0.4750230014324188,True
DB0-m2_o16_o29_f0_pcu.sym.26_repeat_vox.npz,0.79150390625,0.635200023651123,True
DB0-m2_o16_o29_f0_pcu.sym.26_repeat_vox.npz,0.79150390625,0.635200023651123,True
DB0-m2_o16_o29_f0_pcu.sym.88_repeat_vox.npz,0.8828125,0.6529219746589661,True
DB0-m2_o16_o29_f0_pcu.sym.88_repeat_vox.npz,0.8828125,0.6529219746589661,True
DB0-m2_o17_o18_f0_pcu.sym.56_repeat_vox.npz,0.60205078125,0.28318798542022705,True
DB0-m2_o17_o18_f0_pcu.sym.56_repeat_vox.npz,0.60205078125,0.28318798542022705,True
DB0-m2_o17_o19_f0_pcu.sym.101_repeat_vox.npz,0.395263671875,0.4296950101852417,True
DB0-m2_o17_o19_f0_pcu.sym.101_repeat_vox.npz,0.395263671875,0.4296950101852417,True
DB0-m2_o17_o19_f0_pcu.sym.85_repeat_vox.npz,0.53076171875,0.42338401079177856,True
DB0-m2_o17_o19_f0_pcu.sym.85_repeat_vox.npz,0.53076171875,0.42338401079177856,True
