filename,prediction,target,is_valid,y_true,y_pred
DB0-m29_o89_o108_f0_pts.sym.15_repeat_vox.npz,0.703125,0.6831099987030029,True,0.6831099987030029,0.703125
DB0-m29_o89_o1470_f0_pts.sym.106_repeat_vox.npz,0.8603515625,1.0108059644699097,True,1.0108059644699097,0.8603515625
DB0-m29_o89_o147_f0_pts.sym.22_repeat_vox.npz,1.3779296875,1.2862019538879397,True,1.2862019538879397,1.3779296875
DB0-m29_o89_o147_f0_pts.sym.29_repeat_vox.npz,1.69140625,1.3362350463867188,True,1.3362350463867188,1.69140625
DB0-m29_o89_o1500_f0_pts.sym.107_repeat_vox.npz,0.62353515625,0.6267229914665222,True,0.6267229914665222,0.62353515625
DB0-m29_o89_o1510_f0_pts.sym.44_repeat_vox.npz,0.462158203125,0.5013719797134399,True,0.5013719797134399,0.462158203125
DB0-m29_o89_o42_f0_pts.sym.54_repeat_vox.npz,2.01953125,1.91115403175354,True,1.91115403175354,2.01953125
DB0-m29_o89_o42_f0_pts.sym.61_repeat_vox.npz,2.08203125,1.7186880111694336,True,1.7186880111694336,2.08203125
DB0-m29_o89_o42_f0_pts.sym.7_repeat_vox.npz,1.0927734375,0.8399990200996399,True,0.8399990200996399,1.0927734375
DB0-m29_o89_o43_f0_pts.sym.21_repeat_vox.npz,1.0390625,0.8596779704093933,True,0.8596779704093933,1.0390625
DB0-m29_o89_o43_f0_pts.sym.31_repeat_vox.npz,1.2490234375,1.1404000520706177,True,1.1404000520706177,1.2490234375
DB0-m29_o89_o44_f0_pts.sym.51_repeat_vox.npz,1.1044921875,1.111899971961975,True,1.111899971961975,1.1044921875
DB0-m29_o89_o45_f0_pts.sym.47_repeat_vox.npz,1.28125,0.9147160053253174,True,0.9147160053253174,1.28125
DB0-m29_o89_o470_f0_pts.sym.73_repeat_vox.npz,0.95556640625,0.6681540012359619,True,0.6681540012359619,0.95556640625
DB0-m29_o89_o47_f0_pts.sym.68_repeat_vox.npz,2.568359375,2.4514429569244385,True,2.4514429569244385,2.568359375
DB0-m29_o89_o490_f0_pts.sym.55_repeat_vox.npz,1.09375,0.8776260018348694,True,0.8776260018348694,1.09375
DB0-m29_o89_o500_f0_pts.sym.10_repeat_vox.npz,0.8095703125,0.7282419800758362,True,0.7282419800758362,0.8095703125
DB0-m29_o89_o52_f0_pts.sym.2_repeat_vox.npz,0.98828125,0.918408989906311,True,0.918408989906311,0.98828125
DB0-m29_o89_o52_f0_pts.sym.68_repeat_vox.npz,1.2265625,1.1626009941101074,True,1.1626009941101074,1.2265625
DB0-m29_o90_o102_f0_pts.sym.54_repeat_vox.npz,0.8896484375,1.182947039604187,True,1.182947039604187,0.8896484375
DB0-m29_o90_o108_f0_pts.sym.26_repeat_vox.npz,0.58349609375,0.6370109915733337,True,0.6370109915733337,0.58349609375
DB0-m29_o90_o108_f0_pts.sym.71_repeat_vox.npz,1.1689453125,0.985954999923706,True,0.985954999923706,1.1689453125
DB0-m29_o90_o110_f0_pts.sym.54_repeat_vox.npz,0.79736328125,0.7469260096549988,True,0.7469260096549988,0.79736328125
DB0-m29_o90_o1470_f0_pts.sym.8_repeat_vox.npz,0.4677734375,0.395330011844635,True,0.395330011844635,0.4677734375
DB0-m29_o90_o147_f0_pts.sym.29_repeat_vox.npz,0.580078125,0.3731310069561004,True,0.3731310069561004,0.580078125
DB0-m29_o90_o147_f0_pts.sym.7_repeat_vox.npz,1.0419921875,0.8956369757652283,True,0.8956369757652283,1.0419921875
DB0-m29_o90_o148_f0_pts.sym.108_repeat_vox.npz,0.677734375,0.535398006439209,True,0.535398006439209,0.677734375
DB0-m29_o90_o148_f0_pts.sym.93_repeat_vox.npz,0.84619140625,0.681331992149353,True,0.681331992149353,0.84619140625
DB0-m29_o90_o149_f0_pts.sym.22_repeat_vox.npz,1.271484375,1.291977047920227,True,1.291977047920227,1.271484375
DB0-m29_o90_o149_f0_pts.sym.8_repeat_vox.npz,0.433349609375,0.3965719938278198,True,0.3965719938278198,0.433349609375
DB0-m29_o90_o150_f0_pts.sym.143_repeat_vox.npz,0.59326171875,0.5750899910926819,True,0.5750899910926819,0.59326171875
DB0-m29_o90_o42_f0_pts.sym.24_repeat_vox.npz,0.765625,0.7052630186080933,True,0.7052630186080933,0.765625
DB0-m29_o90_o44_f0_pts.sym.108_repeat_vox.npz,0.4013671875,0.3880529999732971,True,0.3880529999732971,0.4013671875
DB0-m29_o90_o44_f0_pts.sym.150_repeat_vox.npz,0.712890625,0.5508440136909485,True,0.5508440136909485,0.712890625
DB0-m29_o90_o44_f0_pts.sym.156_repeat_vox.npz,0.5439453125,0.5006600022315979,True,0.5006600022315979,0.5439453125
DB0-m29_o90_o44_f0_pts.sym.36_repeat_vox.npz,0.705078125,0.6608700156211853,True,0.6608700156211853,0.705078125
DB0-m29_o90_o450_f0_pts.sym.28_repeat_vox.npz,0.283447265625,0.2771289944648742,True,0.2771289944648742,0.283447265625
DB0-m29_o90_o45_f0_pts.sym.105_repeat_vox.npz,0.74462890625,0.982246994972229,True,0.982246994972229,0.74462890625
DB0-m29_o90_o45_f0_pts.sym.75_repeat_vox.npz,0.57470703125,0.583063006401062,True,0.583063006401062,0.57470703125
DB0-m29_o90_o45_f0_pts.sym.92_repeat_vox.npz,0.301513671875,0.3846639990806579,True,0.3846639990806579,0.301513671875
DB0-m29_o90_o46_f0_pts.sym.115_repeat_vox.npz,1.3837890625,0.9613310098648072,True,0.9613310098648072,1.3837890625
DB0-m29_o90_o490_f0_pts.sym.27_repeat_vox.npz,0.494140625,0.4619460105895996,True,0.4619460105895996,0.494140625
DB0-m29_o90_o490_f0_pts.sym.95_repeat_vox.npz,0.53662109375,0.4432980120182037,True,0.4432980120182037,0.53662109375
DB0-m29_o90_o510_f0_pts.sym.70_repeat_vox.npz,0.412841796875,0.3451269865036011,True,0.3451269865036011,0.412841796875
DB0-m29_o90_o51_f0_pts.sym.109_repeat_vox.npz,0.64306640625,0.5534520149230957,True,0.5534520149230957,0.64306640625
DB0-m29_o90_o530_f0_pts.sym.24_repeat_vox.npz,0.35986328125,0.3184800148010254,True,0.3184800148010254,0.35986328125
DB0-m29_o90_o53_f0_pts.sym.61_repeat_vox.npz,0.80810546875,0.6251239776611328,True,0.6251239776611328,0.80810546875
DB0-m29_o90_o570_f0_pts.sym.14_repeat_vox.npz,0.43310546875,0.5036069750785828,True,0.5036069750785828,0.43310546875
DB0-m29_o90_o570_f0_pts.sym.84_repeat_vox.npz,0.40185546875,0.4413990080356598,True,0.4413990080356598,0.40185546875
DB0-m29_o90_o570_f0_pts.sym.87_repeat_vox.npz,0.50634765625,0.8814319968223572,True,0.8814319968223572,0.50634765625
DB0-m29_o90_o78_f0_pts.sym.23_repeat_vox.npz,0.395263671875,0.4600659906864166,True,0.4600659906864166,0.395263671875
DB0-m29_o90_o78_f0_pts.sym.87_repeat_vox.npz,0.251708984375,0.3949550092220306,True,0.3949550092220306,0.251708984375
DB0-m29_o90_o83_f0_pts.sym.22_repeat_vox.npz,0.4658203125,0.3153890073299408,True,0.3153890073299408,0.4658203125
DB0-m29_o90_o84_f0_pts.sym.38_repeat_vox.npz,0.623046875,0.7946059703826904,True,0.7946059703826904,0.623046875
DB0-m29_o90_o85_f0_pts.sym.125_repeat_vox.npz,0.37255859375,0.6949639916419983,True,0.6949639916419983,0.37255859375
DB0-m29_o90_o85_f0_pts.sym.76_repeat_vox.npz,0.478271484375,0.4530650079250335,True,0.4530650079250335,0.478271484375
DB0-m29_o90_o87_f0_pts.sym.12_repeat_vox.npz,1.6318359375,1.5362499952316284,True,1.5362499952316284,1.6318359375
DB0-m29_o90_o92_f0_pts.sym.9_repeat_vox.npz,0.59423828125,0.6427509784698486,True,0.6427509784698486,0.59423828125
DB0-m29_o90_o93_f0_pts.sym.42_repeat_vox.npz,0.378173828125,0.2809509932994842,True,0.2809509932994842,0.378173828125
DB0-m29_o91_o101_f0_pts.sym.31_repeat_vox.npz,0.69287109375,1.005365014076233,True,1.005365014076233,0.69287109375
DB0-m29_o91_o101_f0_pts.sym.71_repeat_vox.npz,0.485595703125,0.4687870144844055,True,0.4687870144844055,0.485595703125
DB0-m29_o91_o109_f0_pts.sym.43_repeat_vox.npz,1.025390625,0.4757519960403442,True,0.4757519960403442,1.025390625
DB0-m29_o91_o143_f0_pts.sym.1_repeat_vox.npz,0.5068359375,0.5519440174102783,True,0.5519440174102783,0.5068359375
DB0-m29_o91_o143_f0_pts.sym.20_repeat_vox.npz,0.490966796875,0.5532450079917908,True,0.5532450079917908,0.490966796875
DB0-m29_o91_o143_f0_pts.sym.55_repeat_vox.npz,0.5048828125,0.7738339900970459,True,0.7738339900970459,0.5048828125
DB0-m29_o91_o147_f0_pts.sym.111_repeat_vox.npz,1.181640625,1.523779034614563,True,1.523779034614563,1.181640625
DB0-m29_o91_o148_f0_pts.sym.21_repeat_vox.npz,0.92529296875,1.0089410543441772,True,1.0089410543441772,0.92529296875
DB0-m29_o91_o148_f0_pts.sym.66_repeat_vox.npz,1.3154296875,0.9705060124397278,True,0.9705060124397278,1.3154296875
DB0-m29_o91_o149_f0_pts.sym.3_repeat_vox.npz,0.9375,0.8910859823226929,True,0.8910859823226929,0.9375
DB0-m29_o91_o149_f0_pts.sym.53_repeat_vox.npz,0.84814453125,0.8663290143013,True,0.8663290143013,0.84814453125
DB0-m29_o91_o150_f0_pts.sym.137_repeat_vox.npz,0.70947265625,0.7390549778938293,True,0.7390549778938293,0.70947265625
DB0-m29_o91_o150_f0_pts.sym.23_repeat_vox.npz,0.537109375,0.7187049984931946,True,0.7187049984931946,0.537109375
DB0-m29_o91_o150_f0_pts.sym.25_repeat_vox.npz,0.66845703125,0.6753950119018555,True,0.6753950119018555,0.66845703125
DB0-m29_o91_o45_f0_pts.sym.36_repeat_vox.npz,0.61767578125,0.7595959901809692,True,0.7595959901809692,0.61767578125
DB0-m29_o91_o470_f0_pts.sym.84_repeat_vox.npz,0.6884765625,0.8037319779396057,True,0.8037319779396057,0.6884765625
DB0-m29_o91_o47_f0_pts.sym.56_repeat_vox.npz,1.185546875,1.769049048423767,True,1.769049048423767,1.185546875
DB0-m29_o91_o54_f0_pts.sym.11_repeat_vox.npz,0.85693359375,0.7800019979476929,True,0.7800019979476929,0.85693359375
DB0-m29_o91_o84_f0_pts.sym.12_repeat_vox.npz,1.041015625,0.8910290002822876,True,0.8910290002822876,1.041015625
DB0-m29_o91_o85_f0_pts.sym.46_repeat_vox.npz,0.81494140625,0.8660809993743896,True,0.8660809993743896,0.81494140625
DB0-m29_o91_o91_f0_pts.sym.14_repeat_vox.npz,0.703125,0.551692008972168,True,0.551692008972168,0.703125
DB0-m29_o91_o91_f0_pts.sym.24_repeat_vox.npz,0.72265625,0.5385879874229431,True,0.5385879874229431,0.72265625
DB0-m29_o91_o93_f0_pts.sym.37_repeat_vox.npz,1.0927734375,0.8408560156822205,True,0.8408560156822205,1.0927734375
DB0-m29_o91_o93_f0_pts.sym.91_repeat_vox.npz,0.59765625,0.6501160264015198,True,0.6501160264015198,0.59765625
DB0-m29_o92_o430_f0_pts.sym.37_repeat_vox.npz,0.587890625,0.8589569926261902,True,0.8589569926261902,0.587890625
DB0-m29_o92_o85_f0_pts.sym.23_repeat_vox.npz,0.93212890625,0.8965139985084534,True,0.8965139985084534,0.93212890625
DB0-m29_o92_o87_f0_pts.sym.3_repeat_vox.npz,3.51171875,3.403553009033203,True,3.403553009033203,3.51171875
DB0-m29_o93_o111_f0_pts.sym.25_repeat_vox.npz,0.80810546875,0.6965060234069824,True,0.6965060234069824,0.80810546875
DB0-m29_o93_o111_f0_pts.sym.36_repeat_vox.npz,0.7734375,0.6982790231704712,True,0.6982790231704712,0.7734375
DB0-m29_o93_o150_f0_pts.sym.106_repeat_vox.npz,0.410400390625,0.3644909858703613,True,0.3644909858703613,0.410400390625
DB0-m29_o93_o150_f0_pts.sym.1_repeat_vox.npz,0.5009765625,0.4246070086956024,True,0.4246070086956024,0.5009765625
DB0-m29_o93_o150_f0_pts.sym.33_repeat_vox.npz,0.395751953125,0.2736540138721466,True,0.2736540138721466,0.395751953125
DB0-m29_o93_o151_f0_pts.sym.29_repeat_vox.npz,0.5322265625,0.4870199859142303,True,0.4870199859142303,0.5322265625
DB0-m29_o93_o151_f0_pts.sym.84_repeat_vox.npz,0.576171875,0.4381659924983978,True,0.4381659924983978,0.576171875
DB0-m29_o93_o430_f0_pts.sym.53_repeat_vox.npz,0.428955078125,0.3473989963531494,True,0.3473989963531494,0.428955078125
DB0-m29_o93_o430_f0_pts.sym.63_repeat_vox.npz,0.8232421875,0.7084159851074219,True,0.7084159851074219,0.8232421875
DB0-m29_o93_o46_f0_pts.sym.128_repeat_vox.npz,0.978515625,0.5744150280952454,True,0.5744150280952454,0.978515625
DB0-m29_o93_o470_f0_pts.sym.1_repeat_vox.npz,0.419677734375,0.4343949854373932,True,0.4343949854373932,0.419677734375
DB0-m29_o93_o470_f0_pts.sym.41_repeat_vox.npz,0.52880859375,0.4771119952201843,True,0.4771119952201843,0.52880859375
DB0-m29_o93_o470_f0_pts.sym.45_repeat_vox.npz,1.125,1.6887480020523071,True,1.6887480020523071,1.125
DB0-m29_o93_o470_f0_pts.sym.91_repeat_vox.npz,0.46875,0.4601069986820221,True,0.4601069986820221,0.46875
DB0-m29_o93_o47_f0_pts.sym.43_repeat_vox.npz,0.9140625,1.0402940511703491,True,1.0402940511703491,0.9140625
DB0-m29_o93_o47_f0_pts.sym.82_repeat_vox.npz,0.96923828125,1.0969480276107788,True,1.0969480276107788,0.96923828125
DB0-m29_o93_o510_f0_pts.sym.79_repeat_vox.npz,0.349365234375,0.3364199995994568,True,0.3364199995994568,0.349365234375
DB0-m29_o93_o86_f0_pts.sym.12_repeat_vox.npz,0.705078125,0.6080229878425598,True,0.6080229878425598,0.705078125
DB0-m29_o96_o108_f0_pts.sym.109_repeat_vox.npz,0.471923828125,0.4299109876155853,True,0.4299109876155853,0.471923828125
DB0-m29_o96_o149_f0_pts.sym.52_repeat_vox.npz,1.119140625,1.339326024055481,True,1.339326024055481,1.119140625
DB0-m29_o96_o150_f0_pts.sym.61_repeat_vox.npz,1.1337890625,1.0466829538345337,True,1.0466829538345337,1.1337890625
DB0-m29_o96_o151_f0_pts.sym.75_repeat_vox.npz,1.2138671875,1.0889079570770264,True,1.0889079570770264,1.2138671875
DB0-m29_o96_o43_f0_pts.sym.18_repeat_vox.npz,0.8291015625,0.6046460270881653,True,0.6046460270881653,0.8291015625
DB0-m29_o96_o450_f0_pts.sym.58_repeat_vox.npz,0.345703125,0.4014120101928711,True,0.4014120101928711,0.345703125
DB0-m29_o96_o45_f0_pts.sym.34_repeat_vox.npz,1.0439453125,0.9286580085754396,True,0.9286580085754396,1.0439453125
DB0-m29_o96_o490_f0_pts.sym.49_repeat_vox.npz,1.0634765625,0.6450570225715637,True,0.6450570225715637,1.0634765625
DB0-m29_o96_o52_f0_pts.sym.47_repeat_vox.npz,0.75537109375,1.3222529888153076,True,1.3222529888153076,0.75537109375
DB0-m29_o96_o87_f0_pts.sym.14_repeat_vox.npz,2.626953125,1.7228039503097534,True,1.7228039503097534,2.626953125
DB0-m29_o96_o92_f0_pts.sym.107_repeat_vox.npz,0.270751953125,0.4431889951229095,True,0.4431889951229095,0.270751953125
DB0-m29_o97_o100_f0_pts.sym.31_repeat_vox.npz,0.97314453125,1.0175520181655884,True,1.0175520181655884,0.97314453125
DB0-m29_o97_o102_f0_pts.sym.37_repeat_vox.npz,0.8974609375,0.6549230217933655,True,0.6549230217933655,0.8974609375
DB0-m29_o97_o111_f0_pts.sym.20_repeat_vox.npz,1.1552734375,1.612346053123474,True,1.612346053123474,1.1552734375
DB0-m29_o97_o149_f0_pts.sym.29_repeat_vox.npz,1.1943359375,1.2148339748382568,True,1.2148339748382568,1.1943359375
DB0-m29_o97_o1500_f0_pts.sym.33_repeat_vox.npz,0.391357421875,0.4382480084896087,True,0.4382480084896087,0.391357421875
DB0-m29_o97_o150_f0_pts.sym.37_repeat_vox.npz,0.96044921875,1.0529439449310305,True,1.0529439449310305,0.96044921875
DB0-m29_o97_o1510_f0_pts.sym.33_repeat_vox.npz,0.5205078125,0.3526740074157715,True,0.3526740074157715,0.5205078125
DB0-m29_o97_o42_f0_pts.sym.12_repeat_vox.npz,1.2880859375,0.9018939733505248,True,0.9018939733505248,1.2880859375
DB0-m29_o97_o430_f0_pts.sym.60_repeat_vox.npz,0.407470703125,0.4764420092105865,True,0.4764420092105865,0.407470703125
DB0-m29_o97_o43_f0_pts.sym.78_repeat_vox.npz,1.0439453125,1.0236879587173462,True,1.0236879587173462,1.0439453125
DB0-m29_o97_o44_f0_pts.sym.40_repeat_vox.npz,0.7626953125,0.8912870287895203,True,0.8912870287895203,0.7626953125
DB0-m29_o97_o470_f0_pts.sym.37_repeat_vox.npz,0.658203125,0.6921859979629517,True,0.6921859979629517,0.658203125
DB0-m29_o97_o47_f0_pts.sym.65_repeat_vox.npz,1.640625,1.556581974029541,True,1.556581974029541,1.640625
DB0-m29_o97_o51_f0_pts.sym.38_repeat_vox.npz,0.97265625,1.410491943359375,True,1.410491943359375,0.97265625
DB0-m29_o97_o53_f0_pts.sym.16_repeat_vox.npz,1.216796875,1.3548619747161863,True,1.3548619747161863,1.216796875
DB0-m29_o97_o53_f0_pts.sym.37_repeat_vox.npz,1.474609375,1.3594520092010498,True,1.3594520092010498,1.474609375
DB0-m29_o97_o90_f0_pts.sym.85_repeat_vox.npz,0.7236328125,0.6298249959945679,True,0.6298249959945679,0.7236328125
DB0-m29_o99_o108_f0_pts.sym.16_repeat_vox.npz,0.52685546875,0.3201110064983368,True,0.3201110064983368,0.52685546875
DB0-m29_o99_o108_f0_pts.sym.29_repeat_vox.npz,0.68798828125,0.4026910066604614,True,0.4026910066604614,0.68798828125
DB0-m29_o99_o108_f0_pts.sym.4_repeat_vox.npz,0.471923828125,0.4506169855594635,True,0.4506169855594635,0.471923828125
DB0-m29_o99_o108_f0_pts.sym.51_repeat_vox.npz,0.88818359375,0.700469970703125,True,0.700469970703125,0.88818359375
DB0-m29_o99_o110_f0_pts.sym.27_repeat_vox.npz,0.384033203125,0.6209080219268799,True,0.6209080219268799,0.384033203125
DB0-m29_o99_o111_f0_pts.sym.33_repeat_vox.npz,0.64599609375,0.6690179705619812,True,0.6690179705619812,0.64599609375
DB0-m29_o99_o111_f0_pts.sym.43_repeat_vox.npz,0.51953125,0.5739250183105469,True,0.5739250183105469,0.51953125
DB0-m29_o99_o143_f0_pts.sym.23_repeat_vox.npz,0.260009765625,0.2796930074691772,True,0.2796930074691772,0.260009765625
DB0-m29_o99_o143_f0_pts.sym.27_repeat_vox.npz,0.248291015625,0.2818520069122314,True,0.2818520069122314,0.248291015625
DB0-m29_o99_o143_f0_pts.sym.29_repeat_vox.npz,0.47216796875,0.3050599992275238,True,0.3050599992275238,0.47216796875
DB0-m29_o99_o1470_f0_pts.sym.105_repeat_vox.npz,0.4892578125,0.4182789921760559,True,0.4182789921760559,0.4892578125
DB0-m29_o99_o1470_f0_pts.sym.122_repeat_vox.npz,0.428955078125,0.4984549880027771,True,0.4984549880027771,0.428955078125
DB0-m29_o99_o148_f0_pts.sym.15_repeat_vox.npz,0.53369140625,0.5895339846611023,True,0.5895339846611023,0.53369140625
DB0-m29_o99_o149_f0_pts.sym.39_repeat_vox.npz,0.87255859375,0.6027079820632935,True,0.6027079820632935,0.87255859375
DB0-m29_o99_o1500_f0_pts.sym.116_repeat_vox.npz,0.68212890625,0.8974729776382446,True,0.8974729776382446,0.68212890625
DB0-m29_o99_o150_f0_pts.sym.159_repeat_vox.npz,0.662109375,0.5437099933624268,True,0.5437099933624268,0.662109375
DB0-m29_o99_o1510_f0_pts.sym.47_repeat_vox.npz,0.184814453125,0.1962320059537887,True,0.1962320059537887,0.184814453125
DB0-m29_o99_o1510_f0_pts.sym.57_repeat_vox.npz,0.203857421875,0.2165379971265792,True,0.2165379971265792,0.203857421875
DB0-m29_o99_o1510_f0_pts.sym.58_repeat_vox.npz,0.247314453125,0.2368810027837753,True,0.2368810027837753,0.247314453125
DB0-m29_o99_o151_f0_pts.sym.31_repeat_vox.npz,0.58935546875,0.3935880064964294,True,0.3935880064964294,0.58935546875
DB0-m29_o99_o45_f0_pts.sym.36_repeat_vox.npz,0.3388671875,0.2755950093269348,True,0.2755950093269348,0.3388671875
DB0-m29_o99_o45_f0_pts.sym.66_repeat_vox.npz,0.4736328125,0.4196789860725403,True,0.4196789860725403,0.4736328125
DB0-m29_o99_o46_f0_pts.sym.33_repeat_vox.npz,0.6708984375,0.6858850121498108,True,0.6858850121498108,0.6708984375
DB0-m29_o99_o46_f0_pts.sym.52_repeat_vox.npz,0.8095703125,0.7303400039672852,True,0.7303400039672852,0.8095703125
DB0-m29_o99_o46_f0_pts.sym.56_repeat_vox.npz,0.9970703125,0.9165850281715392,True,0.9165850281715392,0.9970703125
DB0-m29_o99_o47_f0_pts.sym.2_repeat_vox.npz,0.8779296875,0.862680971622467,True,0.862680971622467,0.8779296875
DB0-m29_o99_o47_f0_pts.sym.72_repeat_vox.npz,0.64208984375,0.6065689921379089,True,0.6065689921379089,0.64208984375
DB0-m29_o99_o510_f0_pts.sym.7_repeat_vox.npz,0.189208984375,0.1808999925851822,True,0.1808999925851822,0.189208984375
DB0-m29_o99_o51_f0_pts.sym.49_repeat_vox.npz,0.64599609375,0.4982179999351501,True,0.4982179999351501,0.64599609375
DB0-m29_o99_o53_f0_pts.sym.44_repeat_vox.npz,0.6640625,0.5353260040283203,True,0.5353260040283203,0.6640625
DB0-m29_o99_o540_f0_pts.sym.75_repeat_vox.npz,0.167724609375,0.2477910071611404,True,0.2477910071611404,0.167724609375
DB0-m29_o99_o91_f0_pts.sym.91_repeat_vox.npz,0.310302734375,0.4603359997272491,True,0.4603359997272491,0.310302734375
DB0-m29_o99_o92_f0_pts.sym.76_repeat_vox.npz,0.449462890625,0.8288009762763977,True,0.8288009762763977,0.449462890625
DB0-m2_o10_mog_repeat_vox.npz,0.75146484375,0.1754180043935775,True,0.1754180043935775,0.75146484375
DB0-m2_o10_o12_f0_pcu.sym.41_repeat_vox.npz,1.2978515625,1.263053059577942,True,1.263053059577942,1.2978515625
DB0-m2_o10_o28_f0_pcu.sym.13_repeat_vox.npz,3.0,2.7044448852539062,True,2.7044448852539062,3.0
DB0-m2_o10_o29_f0_pcu.sym.30_repeat_vox.npz,2.986328125,3.4510419368743896,True,3.4510419368743896,2.986328125
DB0-m2_o11_o11_f0_nbo.sym.27_repeat_vox.npz,0.114013671875,0.0929289981722831,True,0.0929289981722831,0.114013671875
DB0-m2_o11_o11_f0_nbo.sym.56_repeat_vox.npz,0.124755859375,0.1376509964466095,True,0.1376509964466095,0.124755859375
DB0-m2_o11_o11_f0_pcu.sym.109_repeat_vox.npz,0.80322265625,0.5605779886245728,True,0.5605779886245728,0.80322265625
DB0-m2_o11_o13_f0_pcu.sym.28_repeat_vox.npz,0.48291015625,0.3050250113010406,True,0.3050250113010406,0.48291015625
DB0-m2_o11_o14_f0_nbo.sym.125_repeat_vox.npz,0.065673828125,0.1371479928493499,True,0.1371479928493499,0.065673828125
DB0-m2_o11_o14_f0_pcu.sym.51_repeat_vox.npz,0.5712890625,0.7815809845924377,True,0.7815809845924377,0.5712890625
DB0-m2_o11_o14_f0_pcu.sym.68_repeat_vox.npz,0.99609375,1.0910710096359253,True,1.0910710096359253,0.99609375
DB0-m2_o11_o14_f0_pcu.sym.88_repeat_vox.npz,1.3955078125,1.6543749570846558,True,1.6543749570846558,1.3955078125
DB0-m2_o11_o17_f0_nbo.sym.80_repeat_vox.npz,0.250732421875,0.3100320100784302,True,0.3100320100784302,0.250732421875
DB0-m2_o11_o17_f0_pcu.sym.66_repeat_vox.npz,0.79150390625,0.5472069978713989,True,0.5472069978713989,0.79150390625
DB0-m2_o11_o18_f0_pcu.sym.30_repeat_vox.npz,0.9150390625,0.954346001148224,True,0.954346001148224,0.9150390625
DB0-m2_o11_o19_f0_nbo.sym.65_repeat_vox.npz,0.388427734375,0.2840250134468078,True,0.2840250134468078,0.388427734375
DB0-m2_o11_o19_f0_nbo.sym.88_repeat_vox.npz,0.283447265625,0.2395190000534057,True,0.2395190000534057,0.283447265625
DB0-m2_o11_o19_f0_pcu.sym.66_repeat_vox.npz,0.286865234375,0.2746999859809875,True,0.2746999859809875,0.286865234375
DB0-m2_o11_o20_f0_nbo.sym.24_repeat_vox.npz,0.071044921875,0.0815450027585029,True,0.0815450027585029,0.071044921875
DB0-m2_o11_o20_f0_pcu.sym.106_repeat_vox.npz,0.349365234375,0.2386199980974197,True,0.2386199980974197,0.349365234375
DB0-m2_o11_o20_f0_pcu.sym.112_repeat_vox.npz,0.299072265625,0.2491160035133361,True,0.2491160035133361,0.299072265625
