filename,y_true,y_pred,error
DB0-m29_o84_o52_f0_pts.sym.22_repeat.cif,1.310989,1.2565086,-0.054480433
DB0-m29_o84_o52_f0_pts.sym.81_repeat.cif,1.305119,1.310635,0.005515933
DB0-m29_o84_o52_f0_pts.sym.88_repeat.cif,1.511245,1.121747,-0.389498
DB0-m29_o84_o540_f0_pts.sym.8_repeat.cif,0.514264,0.59093183,0.076667845
DB0-m29_o84_o54_f0_pts.sym.12_repeat.cif,1.411449,1.3054911,-0.105957866
DB0-m29_o84_o86_f0_pts.sym.29_repeat.cif,1.525283,1.3074312,-0.21785176
DB0-m29_o84_o86_f0_pts.sym.32_repeat.cif,1.345714,1.4752462,0.12953222
DB0-m29_o84_o87_f0_pts.sym.55_repeat.cif,2.931323,3.0613759,0.1300528
DB0-m29_o85_o110_f0_pts.sym.50_repeat.cif,0.931047,1.0640641,0.13301712
DB0-m29_o85_o143_f0_pts.sym.47_repeat.cif,0.667478,0.6207767,-0.046701312
DB0-m29_o85_o143_f0_pts.sym.78_repeat.cif,0.667507,0.57246757,-0.09503943
DB0-m29_o85_o143_f0_pts.sym.8_repeat.cif,0.469083,0.3856438,-0.0834392
DB0-m29_o85_o1470_f0_pts.sym.6_repeat.cif,0.514525,0.44128788,-0.07323712
DB0-m29_o85_o150_f0_pts.sym.105_repeat.cif,0.79469,0.5158602,-0.2788298
DB0-m29_o85_o150_f0_pts.sym.10_repeat.cif,0.461431,0.4354781,-0.025952905
DB0-m29_o85_o150_f0_pts.sym.15_repeat.cif,0.672752,0.7792826,0.10653061
DB0-m29_o85_o150_f0_pts.sym.17_repeat.cif,0.899697,0.87446696,-0.02523005
DB0-m29_o85_o150_f0_pts.sym.48_repeat.cif,0.652016,0.6725471,0.020531118
DB0-m29_o85_o150_f0_pts.sym.9_repeat.cif,0.37670097,0.46143067,0.0847297
DB0-m29_o85_o1510_f0_pts.sym.29_repeat.cif,0.339931,0.40081945,0.06088844
DB0-m29_o85_o1510_f0_pts.sym.78_repeat.cif,0.433275,0.4091747,-0.024100304
DB0-m29_o85_o151_f0_pts.sym.51_repeat.cif,0.831276,0.58715487,-0.24412113
DB0-m29_o85_o430_f0_pts.sym.1_repeat.cif,0.25756496,0.25469208,-0.0028728843
DB0-m29_o85_o46_f0_pts.sym.53_repeat.cif,0.778616,0.8691641,0.0905481
DB0-m29_o85_o470_f0_pts.sym.35_repeat.cif,0.733307,0.6071566,-0.12615043
DB0-m29_o85_o47_f0_pts.sym.22_repeat.cif,0.95539,1.1374962,0.18210626
DB0-m29_o85_o510_f0_pts.sym.43_repeat.cif,0.269154,0.38572907,0.11657506
DB0-m29_o85_o54_f0_pts.sym.11_repeat.cif,0.971426,0.7147651,-0.25666094
DB0-m29_o86_o143_f0_pts.sym.43_repeat.cif,0.778839,0.8401814,0.06134242
DB0-m29_o86_o151_f0_pts.sym.67_repeat.cif,1.642151,2.009337,0.36718595
DB0-m29_o86_o47_f0_pts.sym.13_repeat.cif,1.783165,1.5553615,-0.22780347
DB0-m29_o86_o47_f0_pts.sym.35_repeat.cif,2.191843,2.0579817,-0.1338613
DB0-m29_o86_o47_f0_pts.sym.43_repeat.cif,2.7979023,2.7971401,-0.0007622242
DB0-m29_o86_o55_f0_pts.sym.26_repeat.cif,2.49177,2.3890164,-0.10275364
DB0-m29_o86_o55_f0_pts.sym.28_repeat.cif,2.476712,2.9347656,0.4580536
DB0-m29_o86_o55_f0_pts.sym.48_repeat.cif,2.809075,2.907972,0.09889698
DB0-m29_o86_o86_f0_pts.sym.48_repeat.cif,1.208347,1.3557286,0.14738166
DB0-m29_o86_o95_f0_pts.sym.30_repeat.cif,1.107275,1.102776,-0.0044989586
DB0-m29_o88_o105_f0_pts.sym.29_repeat.cif,0.350469,0.51760757,0.16713858
DB0-m29_o88_o108_f0_pts.sym.46_repeat.cif,0.626081,0.626648,0.000567019
DB0-m29_o88_o108_f0_pts.sym.51_repeat.cif,0.729313,0.95559967,0.22628665
DB0-m29_o88_o108_f0_pts.sym.56_repeat.cif,0.853626,1.1223496,0.2687236
DB0-m29_o88_o109_f0_pts.sym.18_repeat.cif,0.35545504,0.47183585,0.11638081
DB0-m29_o88_o109_f0_pts.sym.21_repeat.cif,0.409669,0.3626333,-0.047035724
DB0-m29_o88_o110_f0_pts.sym.21_repeat.cif,0.852425,0.895053,0.04262805
DB0-m29_o88_o110_f0_pts.sym.39_repeat.cif,1.416961,0.8459803,-0.57098067
DB0-m29_o88_o110_f0_pts.sym.65_repeat.cif,0.614303,1.1146048,0.50030184
DB0-m29_o88_o111_f0_pts.sym.28_repeat.cif,0.990147,0.6617168,-0.32843018
DB0-m29_o88_o113_f0_pts.sym.101_repeat.cif,0.613843,0.5111276,-0.10271543
DB0-m29_o88_o113_f0_pts.sym.15_repeat.cif,0.623064,0.62575287,0.0026888847
DB0-m29_o88_o113_f0_pts.sym.57_repeat.cif,0.858927,0.9767136,0.11778659
DB0-m29_o88_o143_f0_pts.sym.3_repeat.cif,0.41689804,0.41622716,-0.0006708801
DB0-m29_o88_o143_f0_pts.sym.71_repeat.cif,0.40861598,0.38776997,-0.02084601
DB0-m29_o88_o147_f0_pts.sym.41_repeat.cif,0.75349,0.8004719,0.04698193
DB0-m29_o88_o147_f0_pts.sym.90_repeat.cif,0.962185,0.6827035,-0.27948153
DB0-m29_o88_o147_f0_pts.sym.9_repeat.cif,0.918117,0.83339494,-0.08472204
DB0-m29_o88_o148_f0_pts.sym.99_repeat.cif,1.281918,1.1427046,-0.13921344
DB0-m29_o88_o149_f0_pts.sym.46_repeat.cif,0.89152,0.7620052,-0.12951481
DB0-m29_o88_o149_f0_pts.sym.76_repeat.cif,1.212463,1.2364293,0.023966312
DB0-m29_o88_o149_f0_pts.sym.82_repeat.cif,0.759205,0.6980557,-0.0611493
DB0-m29_o88_o150_f0_pts.sym.123_repeat.cif,0.752976,0.7584874,0.005511403
DB0-m29_o88_o1510_f0_pts.sym.28_repeat.cif,0.40185797,0.4219954,0.02013743
DB0-m29_o88_o1530_f0_pts.sym.74_repeat.cif,0.646832,0.6032152,-0.04361677
DB0-m29_o88_o1530_f0_pts.sym.86_repeat.cif,0.430154,0.43613723,0.0059832335
DB0-m29_o88_o153_f0_pts.sym.59_repeat.cif,0.527448,0.48626015,-0.041187853
DB0-m29_o88_o153_f0_pts.sym.86_repeat.cif,1.203097,1.0589284,-0.14416862
DB0-m29_o88_o169_f0_pts.sym.118_repeat.cif,0.20205998,0.2399165,0.03785652
DB0-m29_o88_o169_f0_pts.sym.25_repeat.cif,0.17856598,0.22313529,0.044569314
DB0-m29_o88_o420_f0_pts.sym.40_repeat.cif,0.494422,0.6158835,0.12146154
DB0-m29_o88_o420_f0_pts.sym.60_repeat.cif,0.369217,0.33917922,-0.03003779
DB0-m29_o88_o420_f0_pts.sym.71_repeat.cif,0.442273,0.41348276,-0.028790236
DB0-m29_o88_o420_f0_pts.sym.90_repeat.cif,0.749462,0.6347551,-0.11470693
DB0-m29_o88_o420_f0_pts.sym.95_repeat.cif,0.363401,0.39903325,0.035632253
DB0-m29_o88_o42_f0_pts.sym.16_repeat.cif,0.66311,0.47857785,-0.18453217
DB0-m29_o88_o42_f0_pts.sym.95_repeat.cif,0.914296,0.8028457,-0.111450255
DB0-m29_o88_o430_f0_pts.sym.53_repeat.cif,0.465441,0.33622843,-0.12921256
DB0-m29_o88_o43_f0_pts.sym.100_repeat.cif,0.860377,0.9347186,0.074341595
DB0-m29_o88_o43_f0_pts.sym.15_repeat.cif,0.803173,0.63950735,-0.16366565
DB0-m29_o88_o43_f0_pts.sym.28_repeat.cif,0.666519,0.8446797,0.17816073
DB0-m29_o88_o44_f0_pts.sym.43_repeat.cif,0.676017,0.8594327,0.18341571
DB0-m29_o88_o44_f0_pts.sym.83_repeat.cif,0.505015,0.5275045,0.022489488
DB0-m29_o88_o450_f0_pts.sym.10_repeat.cif,0.374385,0.37499857,0.0006135702
DB0-m29_o88_o450_f0_pts.sym.28_repeat.cif,0.339019,0.5516087,0.21258968
DB0-m29_o88_o450_f0_pts.sym.69_repeat.cif,0.287744,0.3386802,0.050936222
DB0-m29_o88_o45_f0_pts.sym.3_repeat.cif,0.701928,0.80225646,0.100328445
DB0-m29_o88_o45_f0_pts.sym.6_repeat.cif,0.54069,0.44598225,-0.09470776
DB0-m29_o88_o46_f0_pts.sym.101_repeat.cif,0.958672,0.9408619,-0.017810106
DB0-m29_o88_o46_f0_pts.sym.56_repeat.cif,0.978045,0.87655455,-0.10149044
DB0-m29_o88_o46_f0_pts.sym.97_repeat.cif,0.874523,0.8489091,-0.025613904
DB0-m29_o88_o470_f0_pts.sym.110_repeat.cif,0.717216,0.7399856,0.02276957
DB0-m29_o88_o470_f0_pts.sym.38_repeat.cif,0.561486,0.6160916,0.054605603
DB0-m29_o88_o470_f0_pts.sym.6_repeat.cif,0.488143,0.6321034,0.14396039
DB0-m29_o88_o47_f0_pts.sym.24_repeat.cif,0.835854,0.57928216,-0.25657183
DB0-m29_o88_o47_f0_pts.sym.68_repeat.cif,1.066733,1.077735,0.011001945
DB0-m29_o88_o47_f0_pts.sym.78_repeat.cif,1.164035,0.8708992,-0.29313576
DB0-m29_o88_o490_f0_pts.sym.38_repeat.cif,0.400768,0.65215915,0.25139114
DB0-m29_o88_o490_f0_pts.sym.59_repeat.cif,0.39096797,0.5576365,0.16666853
DB0-m29_o88_o490_f0_pts.sym.93_repeat.cif,0.423967,0.7049289,0.28096187
DB0-m29_o88_o49_f0_pts.sym.36_repeat.cif,0.591859,0.6713432,0.079484224
DB0-m29_o88_o49_f0_pts.sym.82_repeat.cif,1.351156,1.702297,0.35114098
DB0-m29_o88_o500_f0_pts.sym.13_repeat.cif,0.514546,0.43109718,-0.0834488
DB0-m29_o88_o500_f0_pts.sym.14_repeat.cif,0.597613,0.42649415,-0.17111883
DB0-m29_o88_o500_f0_pts.sym.93_repeat.cif,0.405182,0.40609238,0.00091037154
DB0-m29_o88_o510_f0_pts.sym.24_repeat.cif,0.22767502,0.35839924,0.13072422
DB0-m29_o88_o510_f0_pts.sym.35_repeat.cif,0.447173,0.37469658,-0.07247642
DB0-m29_o88_o510_f0_pts.sym.52_repeat.cif,0.451001,0.3219902,-0.1290108
DB0-m29_o88_o52_f0_pts.sym.107_repeat.cif,0.481828,0.43242776,-0.04940024
DB0-m29_o88_o52_f0_pts.sym.136_repeat.cif,0.646341,0.77755374,0.13121271
DB0-m29_o88_o52_f0_pts.sym.2_repeat.cif,0.495477,0.5387761,0.04329911
DB0-m29_o88_o54_f0_pts.sym.52_repeat.cif,0.826871,0.8906947,0.0638237
DB0-m29_o88_o87_f0_pts.sym.41_repeat.cif,2.046422,2.5814815,0.53505945
DB0-m29_o88_o90_f0_pts.sym.88_repeat.cif,0.410259,0.37390262,-0.03635639
DB0-m29_o89_o100_f0_pts.sym.16_repeat.cif,0.490344,0.8854784,0.3951344
DB0-m29_o89_o100_f0_pts.sym.20_repeat.cif,1.382017,1.2101047,-0.17191231
DB0-m29_o89_o100_f0_pts.sym.24_repeat.cif,0.706227,0.7869049,0.08067787
DB0-m29_o89_o100_f0_pts.sym.45_repeat.cif,0.829363,1.171081,0.34171796
DB0-m29_o89_o102_f0_pts.sym.28_repeat.cif,1.222742,1.1242454,-0.09849656
DB0-m29_o89_o108_f0_pts.sym.46_repeat.cif,0.914417,0.96492374,0.05050671
DB0-m29_o89_o111_f0_pts.sym.1_repeat.cif,1.660781,1.4728731,-0.18790793
DB0-m29_o89_o115_f0_pts.sym.13_repeat.cif,0.38969904,0.47694105,0.08724201
DB0-m29_o89_o115_f0_pts.sym.5_repeat.cif,0.457009,0.5212933,0.064284295
DB0-m29_o89_o117_f0_pts.sym.39_repeat.cif,1.381862,1.2180669,-0.16379511
DB0-m29_o89_o143_f0_pts.sym.43_repeat.cif,1.770282,1.3455119,-0.42477012
DB0-m29_o89_o143_f0_pts.sym.48_repeat.cif,0.64533,0.8384735,0.19314349
DB0-m29_o89_o143_f0_pts.sym.56_repeat.cif,0.729945,0.7201741,-0.00977093
DB0-m29_o89_o1470_f0_pts.sym.29_repeat.cif,2.10399,1.3432325,-0.76075757
DB0-m29_o89_o1470_f0_pts.sym.50_repeat.cif,1.363583,1.4778757,0.11429274
DB0-m29_o89_o1470_f0_pts.sym.70_repeat.cif,1.057447,1.0676396,0.010192633
DB0-m29_o89_o1470_f0_pts.sym.98_repeat.cif,1.059961,1.004579,-0.055382013
DB0-m29_o89_o147_f0_pts.sym.13_repeat.cif,1.453442,1.9394548,0.48601282
DB0-m29_o89_o147_f0_pts.sym.1_repeat.cif,1.428137,1.664947,0.23681009
DB0-m29_o89_o147_f0_pts.sym.35_repeat.cif,1.533423,1.9312408,0.39781785
DB0-m29_o89_o147_f0_pts.sym.79_repeat.cif,1.223888,1.5639662,0.34007812
DB0-m29_o89_o148_f0_pts.sym.4_repeat.cif,1.416418,1.4821995,0.06578159
DB0-m29_o89_o148_f0_pts.sym.80_repeat.cif,1.797682,1.8060708,0.008388758
DB0-m29_o89_o149_f0_pts.sym.42_repeat.cif,2.234331,2.1188254,-0.11550546
DB0-m29_o89_o149_f0_pts.sym.52_repeat.cif,1.429135,1.6092772,0.18014228
DB0-m29_o89_o1500_f0_pts.sym.30_repeat.cif,0.390853,0.47086674,0.08001375
DB0-m29_o89_o1500_f0_pts.sym.5_repeat.cif,0.526769,0.57636726,0.049598277
DB0-m29_o89_o1500_f0_pts.sym.74_repeat.cif,0.464346,0.4358598,-0.028486192
DB0-m29_o89_o150_f0_pts.sym.21_repeat.cif,1.139314,1.1786546,0.039340496
DB0-m29_o89_o150_f0_pts.sym.60_repeat.cif,0.802079,1.411597,0.609518
DB0-m29_o89_o1510_f0_pts.sym.18_repeat.cif,0.36497602,0.39520848,0.03023246
DB0-m29_o89_o151_f0_pts.sym.75_repeat.cif,1.058721,1.1022466,0.043525696
DB0-m29_o89_o1530_f0_pts.sym.10_repeat.cif,1.145107,0.84786594,-0.2972411
DB0-m29_o89_o172_f0_pts.sym.109_repeat.cif,0.24040097,0.3340184,0.09361744
DB0-m29_o89_o420_f0_pts.sym.25_repeat.cif,0.842555,1.3838964,0.54134136
DB0-m29_o89_o420_f0_pts.sym.29_repeat.cif,0.626244,0.5194068,-0.10683721
DB0-m29_o89_o42_f0_pts.sym.47_repeat.cif,0.890394,1.1325269,0.2421329
DB0-m29_o89_o42_f0_pts.sym.83_repeat.cif,1.064317,1.2788088,0.21449184
DB0-m29_o89_o430_f0_pts.sym.27_repeat.cif,0.607011,0.5405164,-0.06649464
DB0-m29_o89_o43_f0_pts.sym.44_repeat.cif,1.322085,1.2600344,-0.06205058
DB0-m29_o89_o44_f0_pts.sym.51_repeat.cif,1.1119,0.87950563,-0.23239434
DB0-m29_o89_o450_f0_pts.sym.14_repeat.cif,0.856404,0.7164835,-0.13992053
DB0-m29_o89_o450_f0_pts.sym.74_repeat.cif,0.586666,0.581987,-0.0046789646
DB0-m29_o89_o45_f0_pts.sym.47_repeat.cif,0.914716,1.2311797,0.3164637
DB0-m29_o89_o45_f0_pts.sym.63_repeat.cif,1.080213,1.1585374,0.07832444
DB0-m29_o89_o45_f0_pts.sym.65_repeat.cif,1.225957,1.5070873,0.2811303
DB0-m29_o89_o470_f0_pts.sym.31_repeat.cif,1.127886,0.9416876,-0.18619847
DB0-m29_o89_o47_f0_pts.sym.19_repeat.cif,1.31617,1.9632368,0.64706683
DB0-m29_o89_o47_f0_pts.sym.47_repeat.cif,2.646132,2.6958737,0.049741745
DB0-m29_o89_o490_f0_pts.sym.35_repeat.cif,0.646934,0.9419221,0.29498816
DB0-m29_o89_o490_f0_pts.sym.66_repeat.cif,0.964894,0.910291,-0.05460298
DB0-m29_o89_o500_f0_pts.sym.12_repeat.cif,0.823343,0.57796186,-0.24538112
DB0-m29_o89_o510_f0_pts.sym.27_repeat.cif,0.606231,0.49949422,-0.10673675
DB0-m29_o89_o510_f0_pts.sym.2_repeat.cif,0.58901,0.48274848,-0.10626152
DB0-m29_o89_o510_f0_pts.sym.38_repeat.cif,0.439662,0.4659893,0.026327282
DB0-m29_o89_o51_f0_pts.sym.31_repeat.cif,1.269395,1.0884824,-0.18091261
DB0-m29_o89_o52_f0_pts.sym.53_repeat.cif,1.273739,1.0916098,-0.18212914
DB0-m29_o89_o53_f0_pts.sym.29_repeat.cif,0.99251,1.4424578,0.44994777
DB0-m29_o89_o54_f0_pts.sym.33_repeat.cif,1.197079,1.0348291,-0.1622498
DB0-m29_o89_o54_f0_pts.sym.48_repeat.cif,1.631935,1.8613548,0.22941983
DB0-m29_o89_o54_f0_pts.sym.8_repeat.cif,1.151491,1.361366,0.20987499
DB0-m29_o89_o86_f0_pts.sym.48_repeat.cif,1.070833,1.348227,0.27739406
DB0-m29_o89_o86_f0_pts.sym.50_repeat.cif,1.171874,1.1306266,-0.041247487
DB0-m29_o89_o86_f0_pts.sym.66_repeat.cif,0.857914,1.1918449,0.33393097
DB0-m29_o89_o90_f0_pts.sym.4_repeat.cif,0.559261,0.56474173,0.0054807067
DB0-m29_o89_o91_f0_pts.sym.13_repeat.cif,1.031559,0.8757433,-0.15581566
DB0-m29_o89_o91_f0_pts.sym.33_repeat.cif,1.390073,1.017092,-0.37298095
DB0-m29_o89_o91_f0_pts.sym.69_repeat.cif,0.857468,1.4766405,0.61917245
DB0-m29_o89_o92_f0_pts.sym.25_repeat.cif,0.852629,1.3075387,0.45490974
DB0-m29_o90_o100_f0_pts.sym.15_repeat.cif,0.503786,0.64597243,0.1421864
DB0-m29_o90_o100_f0_pts.sym.44_repeat.cif,0.447238,0.594264,0.14702597
DB0-m29_o90_o101_f0_pts.sym.126_repeat.cif,0.467311,0.4397847,-0.02752629
DB0-m29_o90_o101_f0_pts.sym.26_repeat.cif,0.24379498,0.49580038,0.2520054
DB0-m29_o90_o101_f0_pts.sym.34_repeat.cif,0.400563,0.59705555,0.19649255
DB0-m29_o90_o101_f0_pts.sym.46_repeat.cif,0.584984,0.62035054,0.035366535
DB0-m29_o90_o102_f0_pts.sym.43_repeat.cif,0.82625,0.68856186,-0.13768816
DB0-m29_o90_o102_f0_pts.sym.57_repeat.cif,1.097552,0.8604665,-0.23708546
DB0-m29_o90_o108_f0_pts.sym.21_repeat.cif,0.487355,0.6865733,0.19921833
DB0-m29_o90_o109_f0_pts.sym.53_repeat.cif,0.551024,0.48524117,-0.065782845
DB0-m29_o90_o109_f0_pts.sym.79_repeat.cif,0.39916,0.36132616,-0.03783384
DB0-m29_o90_o109_f0_pts.sym.83_repeat.cif,0.537741,0.45890498,-0.078836024
DB0-m29_o90_o110_f0_pts.sym.29_repeat.cif,0.630442,0.76991045,0.13946843
DB0-m29_o90_o110_f0_pts.sym.58_repeat.cif,1.046619,0.8977312,-0.14888787
DB0-m29_o90_o111_f0_pts.sym.14_repeat.cif,0.815898,0.8273125,0.011414528
DB0-m29_o90_o111_f0_pts.sym.37_repeat.cif,0.982457,1.0134237,0.0309667
DB0-m29_o90_o111_f0_pts.sym.9_repeat.cif,1.015931,1.0184069,0.0024758577
DB0-m29_o90_o143_f0_pts.sym.38_repeat.cif,0.41893297,0.57033336,0.15140039
DB0-m29_o90_o1470_f0_pts.sym.111_repeat.cif,0.900851,0.8733213,-0.027529716
DB0-m29_o90_o1470_f0_pts.sym.23_repeat.cif,0.32814997,0.40457934,0.07642937
DB0-m29_o90_o1470_f0_pts.sym.38_repeat.cif,0.540798,0.6034106,0.06261259
DB0-m29_o90_o1470_f0_pts.sym.4_repeat.cif,0.3905,0.4747997,0.08429968
DB0-m29_o90_o147_f0_pts.sym.118_repeat.cif,0.917776,0.79709363,-0.12068236
DB0-m29_o90_o147_f0_pts.sym.11_repeat.cif,0.831562,0.63325036,-0.19831163
DB0-m29_o90_o147_f0_pts.sym.142_repeat.cif,0.740397,0.92751837,0.18712139
DB0-m29_o90_o147_f0_pts.sym.42_repeat.cif,0.689131,0.7730599,0.08392888
DB0-m29_o90_o147_f0_pts.sym.46_repeat.cif,1.221987,0.904793,-0.31719398
DB0-m29_o90_o148_f0_pts.sym.76_repeat.cif,0.950917,0.9123046,-0.038612425
DB0-m29_o90_o148_f0_pts.sym.98_repeat.cif,0.929414,0.7787336,-0.15068036
DB0-m29_o90_o1490_f0_pts.sym.75_repeat.cif,0.494645,0.496232,0.0015870035
DB0-m29_o90_o1490_f0_pts.sym.76_repeat.cif,0.559242,0.58546495,0.026222944
DB0-m29_o90_o149_f0_pts.sym.132_repeat.cif,0.662173,0.64134705,-0.020825922
DB0-m29_o90_o149_f0_pts.sym.14_repeat.cif,0.565049,0.64986235,0.08481336
DB0-m29_o90_o149_f0_pts.sym.45_repeat.cif,1.528554,1.3645008,-0.1640532
DB0-m29_o90_o149_f0_pts.sym.69_repeat.cif,0.33358604,0.4598264,0.12624037
DB0-m29_o90_o1500_f0_pts.sym.130_repeat.cif,0.30275196,0.3767564,0.07400444
DB0-m29_o90_o1500_f0_pts.sym.76_repeat.cif,0.570326,0.31171787,-0.2586081
DB0-m29_o90_o1500_f0_pts.sym.78_repeat.cif,0.465846,0.48828056,0.022434562
DB0-m29_o90_o150_f0_pts.sym.111_repeat.cif,0.689715,0.79669535,0.106980324
DB0-m29_o90_o150_f0_pts.sym.152_repeat.cif,0.753404,0.82552767,0.07212365
DB0-m29_o90_o150_f0_pts.sym.31_repeat.cif,0.278957,0.4092871,0.13033009
DB0-m29_o90_o1510_f0_pts.sym.104_repeat.cif,0.391446,0.3393454,-0.0521006
DB0-m29_o90_o1510_f0_pts.sym.11_repeat.cif,0.254543,0.29797435,0.04343134
DB0-m29_o90_o1510_f0_pts.sym.3_repeat.cif,0.29260796,0.29252815,-7.981062e-05
DB0-m29_o90_o1510_f0_pts.sym.7_repeat.cif,0.32701904,0.28876877,-0.038250268
DB0-m29_o90_o420_f0_pts.sym.53_repeat.cif,0.430758,0.5413678,0.11060983
DB0-m29_o90_o42_f0_pts.sym.22_repeat.cif,0.36984897,0.40695095,0.037101984
DB0-m29_o90_o430_f0_pts.sym.24_repeat.cif,0.29039997,0.33755243,0.04715246
DB0-m29_o90_o430_f0_pts.sym.91_repeat.cif,0.433684,0.28626597,-0.14741802
DB0-m29_o90_o43_f0_pts.sym.111_repeat.cif,0.566619,0.5705284,0.003909409
DB0-m29_o90_o43_f0_pts.sym.44_repeat.cif,0.516332,0.6118287,0.095496714
DB0-m29_o90_o43_f0_pts.sym.52_repeat.cif,0.527769,0.6138417,0.08607268
DB0-m29_o90_o44_f0_pts.sym.156_repeat.cif,0.50066,0.3551047,-0.14555529
DB0-m29_o90_o44_f0_pts.sym.36_repeat.cif,0.66087,0.44553965,-0.21533036
DB0-m29_o90_o450_f0_pts.sym.83_repeat.cif,0.455192,0.34824178,-0.10695022
DB0-m29_o90_o45_f0_pts.sym.116_repeat.cif,0.910652,0.74220866,-0.16844332
DB0-m29_o90_o45_f0_pts.sym.23_repeat.cif,0.40803,0.34017122,-0.067858785
DB0-m29_o90_o45_f0_pts.sym.47_repeat.cif,0.808559,0.7167663,-0.0917927
DB0-m29_o90_o45_f0_pts.sym.71_repeat.cif,0.65663,0.65699804,0.00036805868
DB0-m29_o90_o45_f0_pts.sym.7_repeat.cif,0.29056,0.4091048,0.11854479
DB0-m29_o90_o46_f0_pts.sym.102_repeat.cif,0.738613,0.67659247,-0.06202054
DB0-m29_o90_o46_f0_pts.sym.31_repeat.cif,0.685208,0.64002126,-0.045186758
DB0-m29_o90_o46_f0_pts.sym.74_repeat.cif,0.629979,1.026315,0.39633596
DB0-m29_o90_o46_f0_pts.sym.83_repeat.cif,1.301177,0.8695979,-0.4315791
DB0-m29_o90_o46_f0_pts.sym.87_repeat.cif,0.939825,0.8961163,-0.043708682
DB0-m29_o90_o470_f0_pts.sym.121_repeat.cif,0.926378,0.6898083,-0.2365697
DB0-m29_o90_o470_f0_pts.sym.125_repeat.cif,0.818499,0.52108717,-0.29741186
DB0-m29_o90_o470_f0_pts.sym.34_repeat.cif,0.595703,0.52106595,-0.074637055
DB0-m29_o90_o47_f0_pts.sym.65_repeat.cif,0.964264,0.86476254,-0.09950143
DB0-m29_o90_o47_f0_pts.sym.96_repeat.cif,0.896115,0.76546943,-0.13064557
DB0-m29_o90_o490_f0_pts.sym.86_repeat.cif,0.725211,0.455978,-0.26923302
DB0-m29_o90_o500_f0_pts.sym.80_repeat.cif,0.747503,0.65478814,-0.092714846
DB0-m29_o90_o510_f0_pts.sym.46_repeat.cif,0.550125,0.40009156,-0.15003344
DB0-m29_o90_o510_f0_pts.sym.92_repeat.cif,0.463629,0.3668536,-0.09677541
DB0-m29_o90_o51_f0_pts.sym.109_repeat.cif,0.553452,0.67916393,0.12571192
DB0-m29_o90_o51_f0_pts.sym.16_repeat.cif,0.676329,0.77090436,0.094575346
DB0-m29_o90_o51_f0_pts.sym.31_repeat.cif,0.27560204,0.34540033,0.06979829
DB0-m29_o90_o52_f0_pts.sym.112_repeat.cif,0.465241,0.5197649,0.054523915
DB0-m29_o90_o52_f0_pts.sym.117_repeat.cif,0.416099,0.43220237,0.016103357
DB0-m29_o90_o52_f0_pts.sym.12_repeat.cif,0.68898,0.5738015,-0.115178466
DB0-m29_o90_o52_f0_pts.sym.137_repeat.cif,1.49459,1.404011,-0.09057903
DB0-m29_o90_o52_f0_pts.sym.73_repeat.cif,0.470731,0.51972413,0.04899314
DB0-m29_o90_o52_f0_pts.sym.85_repeat.cif,0.779139,0.7575795,-0.021559477
DB0-m29_o90_o530_f0_pts.sym.9_repeat.cif,0.527853,0.42505813,-0.102794886
DB0-m29_o90_o53_f0_pts.sym.77_repeat.cif,0.520544,0.5618547,0.041310728
DB0-m29_o90_o550_f0_pts.sym.25_repeat.cif,0.438929,0.529726,0.09079704
DB0-m29_o90_o550_f0_pts.sym.51_repeat.cif,0.61532,0.67863727,0.06331724
DB0-m29_o90_o570_f0_pts.sym.27_repeat.cif,0.383448,0.5163528,0.13290477
DB0-m29_o90_o78_f0_pts.sym.53_repeat.cif,0.716583,0.6569162,-0.059666812
DB0-m29_o90_o78_f0_pts.sym.96_repeat.cif,0.34101,0.41265935,0.07164934
DB0-m29_o90_o82_f0_pts.sym.21_repeat.cif,0.363273,0.43149036,0.06821737
DB0-m29_o90_o82_f0_pts.sym.75_repeat.cif,0.479616,0.5807779,0.1011619
DB0-m29_o90_o82_f0_pts.sym.77_repeat.cif,0.735394,0.61125565,-0.124138355
DB0-m29_o90_o82_f0_pts.sym.90_repeat.cif,0.690816,0.9987081,0.30789214
DB0-m29_o90_o83_f0_pts.sym.14_repeat.cif,0.366961,0.38867587,0.021714866
DB0-m29_o90_o83_f0_pts.sym.1_repeat.cif,0.382276,0.35815215,-0.024123847
DB0-m29_o90_o83_f0_pts.sym.3_repeat.cif,0.32826298,0.37803277,0.04976979
DB0-m29_o90_o83_f0_pts.sym.61_repeat.cif,0.56468,0.528263,-0.036417007
DB0-m29_o90_o83_f0_pts.sym.89_repeat.cif,0.859521,0.9581065,0.098585546
DB0-m29_o90_o84_f0_pts.sym.7_repeat.cif,0.502843,0.55307174,0.050228715
DB0-m29_o90_o84_f0_pts.sym.92_repeat.cif,0.751384,0.8102411,0.058857083
DB0-m29_o90_o86_f0_pts.sym.5_repeat.cif,0.648148,0.6250968,-0.023051202
DB0-m29_o90_o87_f0_pts.sym.54_repeat.cif,1.870348,1.6264019,-0.24394608
DB0-m29_o90_o87_f0_pts.sym.58_repeat.cif,2.392968,2.1343389,-0.25862908
DB0-m29_o90_o90_f0_pts.sym.126_repeat.cif,0.446658,0.47142422,0.024766237
DB0-m29_o90_o90_f0_pts.sym.12_repeat.cif,0.428828,0.4444415,0.015613496
