filename,y_true,y_pred,error,abs_error
DB0-m29_o80_o51_f0_pts.sym.23_repeat.cif,0.961008,1.4398719,0.4788639,0.4788639
DB0-m29_o80_o51_f0_pts.sym.35_repeat.cif,1.616414,1.5703413,-0.046072602,0.046072602
DB0-m29_o80_o51_f0_pts.sym.3_repeat.cif,1.288296,1.2695938,-0.01870215,0.01870215
DB0-m29_o80_o51_f0_pts.sym.89_repeat.cif,1.395131,1.330137,-0.06499398,0.06499398
DB0-m29_o80_o52_f0_pts.sym.28_repeat.cif,0.879914,0.68178785,-0.19812614,0.19812614
DB0-m29_o80_o52_f0_pts.sym.53_repeat.cif,1.544633,1.4192638,-0.12536919,0.12536919
DB0-m29_o80_o52_f0_pts.sym.54_repeat.cif,1.38359,1.6009712,0.21738124,0.21738124
DB0-m29_o80_o530_f0_pts.sym.23_repeat.cif,0.399478,0.5572623,0.15778431,0.15778431
DB0-m29_o80_o530_f0_pts.sym.3_repeat.cif,0.504483,0.51017076,0.005687773,0.005687773
DB0-m29_o80_o53_f0_pts.sym.74_repeat.cif,0.816628,1.1465672,0.32993925,0.32993925
DB0-m29_o80_o90_f0_pts.sym.112_repeat.cif,0.681928,0.5835864,-0.098341584,0.098341584
DB0-m29_o80_o90_f0_pts.sym.2_repeat.cif,0.61471,0.5721537,-0.042556286,0.042556286
DB0-m29_o80_o90_f0_pts.sym.84_repeat.cif,0.506541,0.46282142,-0.04371959,0.04371959
DB0-m29_o80_o91_f0_pts.sym.74_repeat.cif,0.838138,0.72362316,-0.11451483,0.11451483
DB0-m29_o80_o92_f0_pts.sym.16_repeat.cif,0.647888,0.7573245,0.10943651,0.10943651
DB0-m29_o80_o92_f0_pts.sym.22_repeat.cif,0.590175,0.50403816,-0.08613682,0.08613682
DB0-m29_o81_o100_f0_pts.sym.26_repeat.cif,0.483995,0.6103193,0.12632433,0.12632433
DB0-m29_o81_o100_f0_pts.sym.47_repeat.cif,0.453566,0.55931616,0.10575014,0.10575014
DB0-m29_o81_o100_f0_pts.sym.6_repeat.cif,0.644204,0.60806024,-0.03614378,0.03614378
DB0-m29_o81_o100_f0_pts.sym.9_repeat.cif,0.533246,0.5663785,0.033132493,0.033132493
DB0-m29_o81_o102_f0_pts.sym.12_repeat.cif,0.596831,0.714634,0.11780298,0.11780298
DB0-m29_o81_o102_f0_pts.sym.41_repeat.cif,0.846156,0.82778037,-0.018375635,0.018375635
DB0-m29_o81_o102_f0_pts.sym.75_repeat.cif,0.845462,0.98591906,0.14045703,0.14045703
DB0-m29_o81_o108_f0_pts.sym.2_repeat.cif,0.670225,0.6801606,0.009935558,0.009935558
DB0-m29_o81_o108_f0_pts.sym.48_repeat.cif,0.652749,0.7766696,0.12392062,0.12392062
DB0-m29_o81_o108_f0_pts.sym.62_repeat.cif,1.069926,0.7790847,-0.29084134,0.29084134
DB0-m29_o81_o108_f0_pts.sym.8_repeat.cif,1.057716,0.7909639,-0.26675212,0.26675212
DB0-m29_o81_o109_f0_pts.sym.2_repeat.cif,0.465702,0.4814877,0.015785694,0.015785694
DB0-m29_o81_o109_f0_pts.sym.9_repeat.cif,0.538755,0.6688124,0.1300574,0.1300574
DB0-m29_o81_o110_f0_pts.sym.28_repeat.cif,1.180013,1.5602041,0.3801912,0.3801912
DB0-m29_o81_o110_f0_pts.sym.2_repeat.cif,0.781161,0.7620854,-0.019075632,0.019075632
DB0-m29_o81_o110_f0_pts.sym.53_repeat.cif,0.725021,0.76110804,0.036087036,0.036087036
DB0-m29_o81_o110_f0_pts.sym.79_repeat.cif,1.004093,0.85951227,-0.14458078,0.14458078
DB0-m29_o81_o115_f0_pts.sym.26_repeat.cif,0.41018,0.35595268,-0.054227322,0.054227322
DB0-m29_o81_o115_f0_pts.sym.37_repeat.cif,0.266478,0.5199125,0.25343448,0.25343448
DB0-m29_o81_o143_f0_pts.sym.12_repeat.cif,0.417138,0.41535378,-0.0017842352,0.0017842352
DB0-m29_o81_o143_f0_pts.sym.17_repeat.cif,0.410478,0.38440245,-0.026075542,0.026075542
DB0-m29_o81_o143_f0_pts.sym.54_repeat.cif,0.465942,0.49207819,0.02613619,0.02613619
DB0-m29_o81_o1470_f0_pts.sym.12_repeat.cif,0.689165,0.5414784,-0.1476866,0.1476866
DB0-m29_o81_o1470_f0_pts.sym.24_repeat.cif,0.750803,0.5342561,-0.2165469,0.2165469
DB0-m29_o81_o1470_f0_pts.sym.28_repeat.cif,0.479317,0.53077585,0.051458836,0.051458836
DB0-m29_o81_o1470_f0_pts.sym.2_repeat.cif,0.670552,0.5245099,-0.14604211,0.14604211
DB0-m29_o81_o1470_f0_pts.sym.52_repeat.cif,0.698968,0.7019407,0.002972722,0.002972722
DB0-m29_o81_o1470_f0_pts.sym.56_repeat.cif,0.850559,0.7405517,-0.110007286,0.110007286
DB0-m29_o81_o1470_f0_pts.sym.57_repeat.cif,0.555426,0.79945886,0.24403286,0.24403286
DB0-m29_o81_o1470_f0_pts.sym.94_repeat.cif,0.608328,0.8262677,0.21793973,0.21793973
DB0-m29_o81_o147_f0_pts.sym.113_repeat.cif,1.24952,1.4128726,0.16335261,0.16335261
DB0-m29_o81_o147_f0_pts.sym.34_repeat.cif,0.979996,1.0407345,0.060738504,0.060738504
DB0-m29_o81_o147_f0_pts.sym.48_repeat.cif,0.942614,1.0024476,0.059833586,0.059833586
DB0-m29_o81_o147_f0_pts.sym.73_repeat.cif,1.337818,1.4516091,0.11379111,0.11379111
DB0-m29_o81_o148_f0_pts.sym.15_repeat.cif,0.679361,0.71645606,0.03709507,0.03709507
DB0-m29_o81_o148_f0_pts.sym.77_repeat.cif,0.72882,0.76548773,0.036667705,0.036667705
DB0-m29_o81_o148_f0_pts.sym.91_repeat.cif,1.23431,1.1763568,-0.05795324,0.05795324
DB0-m29_o81_o148_f0_pts.sym.9_repeat.cif,1.098239,1.0079103,-0.09032869,0.09032869
DB0-m29_o81_o1490_f0_pts.sym.84_repeat.cif,0.650322,0.4796811,-0.17064092,0.17064092
DB0-m29_o81_o149_f0_pts.sym.14_repeat.cif,0.986206,0.90130913,-0.08489686,0.08489686
DB0-m29_o81_o149_f0_pts.sym.22_repeat.cif,0.806587,0.73067105,-0.07591593,0.07591593
DB0-m29_o81_o149_f0_pts.sym.28_repeat.cif,1.133961,1.1351805,0.001219511,0.001219511
DB0-m29_o81_o149_f0_pts.sym.38_repeat.cif,0.427688,0.59471595,0.16702795,0.16702795
DB0-m29_o81_o149_f0_pts.sym.74_repeat.cif,1.047939,0.84257835,-0.20536059,0.20536059
DB0-m29_o81_o149_f0_pts.sym.81_repeat.cif,1.306057,1.1870309,-0.119026065,0.119026065
DB0-m29_o81_o149_f0_pts.sym.91_repeat.cif,0.496939,0.68082803,0.18388903,0.18388903
DB0-m29_o81_o1500_f0_pts.sym.103_repeat.cif,0.470362,0.36487487,-0.10548714,0.10548714
DB0-m29_o81_o1500_f0_pts.sym.119_repeat.cif,0.503433,0.3592142,-0.1442188,0.1442188
DB0-m29_o81_o1500_f0_pts.sym.89_repeat.cif,0.414459,0.43072623,0.01626724,0.01626724
DB0-m29_o81_o150_f0_pts.sym.113_repeat.cif,0.707438,0.76543075,0.057992756,0.057992756
DB0-m29_o81_o150_f0_pts.sym.123_repeat.cif,0.693871,0.66925275,-0.024618268,0.024618268
DB0-m29_o81_o150_f0_pts.sym.37_repeat.cif,0.551077,0.61540526,0.06432825,0.06432825
DB0-m29_o81_o150_f0_pts.sym.66_repeat.cif,0.52009,0.62117493,0.10108495,0.10108495
DB0-m29_o81_o150_f0_pts.sym.94_repeat.cif,1.259249,1.3234292,0.064180255,0.064180255
DB0-m29_o81_o150_f0_pts.sym.95_repeat.cif,1.625896,1.6098351,-0.01606083,0.01606083
DB0-m29_o81_o1510_f0_pts.sym.26_repeat.cif,0.29086,0.3499363,0.05907631,0.05907631
DB0-m29_o81_o1510_f0_pts.sym.79_repeat.cif,0.322998,0.731601,0.408603,0.408603
DB0-m29_o81_o151_f0_pts.sym.75_repeat.cif,0.729584,0.6850792,-0.04450476,0.04450476
DB0-m29_o81_o1530_f0_pts.sym.13_repeat.cif,0.452029,0.49367532,0.04164633,0.04164633
DB0-m29_o81_o1530_f0_pts.sym.56_repeat.cif,0.546138,0.45210356,-0.09403443,0.09403443
DB0-m29_o81_o1530_f0_pts.sym.60_repeat.cif,0.471775,0.4411543,-0.030620694,0.030620694
DB0-m29_o81_o1530_f0_pts.sym.64_repeat.cif,0.61968,0.6049844,-0.014695585,0.014695585
DB0-m29_o81_o172_f0_pts.sym.107_repeat.cif,0.34146503,0.3192976,-0.022167414,0.022167414
DB0-m29_o81_o420_f0_pts.sym.33_repeat.cif,0.673745,0.5581545,-0.11559045,0.11559045
DB0-m29_o81_o420_f0_pts.sym.38_repeat.cif,0.47381,0.47151107,-0.0022989213,0.0022989213
DB0-m29_o81_o42_f0_pts.sym.15_repeat.cif,0.748738,0.6893345,-0.05940348,0.05940348
DB0-m29_o81_o42_f0_pts.sym.18_repeat.cif,0.671609,0.7819984,0.11038941,0.11038941
DB0-m29_o81_o42_f0_pts.sym.2_repeat.cif,0.658002,0.8489646,0.19096255,0.19096255
DB0-m29_o81_o42_f0_pts.sym.51_repeat.cif,1.097477,1.1080544,0.01057744,0.01057744
DB0-m29_o81_o42_f0_pts.sym.69_repeat.cif,1.402622,1.2856407,-0.11698127,0.11698127
DB0-m29_o81_o42_f0_pts.sym.79_repeat.cif,1.161294,1.1359217,-0.025372267,0.025372267
DB0-m29_o81_o430_f0_pts.sym.74_repeat.cif,0.41165,0.3630247,-0.04862529,0.04862529
DB0-m29_o81_o43_f0_pts.sym.26_repeat.cif,0.923723,0.7931498,-0.13057315,0.13057315
DB0-m29_o81_o43_f0_pts.sym.6_repeat.cif,1.351268,1.1565964,-0.19467163,0.19467163
DB0-m29_o81_o43_f0_pts.sym.75_repeat.cif,1.031105,0.78423303,-0.24687201,0.24687201
DB0-m29_o81_o44_f0_pts.sym.15_repeat.cif,0.912508,0.7275496,-0.1849584,0.1849584
DB0-m29_o81_o44_f0_pts.sym.30_repeat.cif,0.566079,0.4398412,-0.12623781,0.12623781
DB0-m29_o81_o44_f0_pts.sym.35_repeat.cif,0.591585,0.58359516,-0.007989824,0.007989824
DB0-m29_o81_o44_f0_pts.sym.7_repeat.cif,0.458057,0.6403402,0.18228322,0.18228322
DB0-m29_o81_o450_f0_pts.sym.26_repeat.cif,0.31525904,0.315468,0.00020897388,0.00020897388
DB0-m29_o81_o450_f0_pts.sym.45_repeat.cif,0.46235,0.5487819,0.08643186,0.08643186
DB0-m29_o81_o450_f0_pts.sym.85_repeat.cif,0.28785402,0.43468297,0.14682895,0.14682895
DB0-m29_o81_o45_f0_pts.sym.109_repeat.cif,1.002761,0.9140472,-0.088713825,0.088713825
DB0-m29_o81_o45_f0_pts.sym.63_repeat.cif,1.357381,1.4028506,0.04546964,0.04546964
DB0-m29_o81_o45_f0_pts.sym.64_repeat.cif,0.485202,0.4796907,-0.0055113137,0.0055113137
DB0-m29_o81_o45_f0_pts.sym.81_repeat.cif,0.889398,0.85034704,-0.039050937,0.039050937
DB0-m29_o81_o46_f0_pts.sym.45_repeat.cif,1.237497,0.9672601,-0.27023685,0.27023685
DB0-m29_o81_o46_f0_pts.sym.87_repeat.cif,1.145866,1.0383217,-0.1075443,0.1075443
DB0-m29_o81_o46_f0_pts.sym.8_repeat.cif,1.162353,0.8806903,-0.28166276,0.28166276
DB0-m29_o81_o470_f0_pts.sym.101_repeat.cif,0.936737,0.75564456,-0.18109244,0.18109244
DB0-m29_o81_o470_f0_pts.sym.13_repeat.cif,0.888301,0.67750305,-0.21079797,0.21079797
DB0-m29_o81_o470_f0_pts.sym.27_repeat.cif,0.578152,0.48315412,-0.09499788,0.09499788
DB0-m29_o81_o470_f0_pts.sym.2_repeat.cif,0.779026,0.7140153,-0.06501067,0.06501067
DB0-m29_o81_o470_f0_pts.sym.36_repeat.cif,0.575065,0.51323056,-0.061834455,0.061834455
DB0-m29_o81_o470_f0_pts.sym.37_repeat.cif,0.703148,0.535766,-0.167382,0.167382
DB0-m29_o81_o470_f0_pts.sym.8_repeat.cif,0.586621,0.54767895,-0.03894204,0.03894204
DB0-m29_o81_o47_f0_pts.sym.41_repeat.cif,1.486045,1.1354114,-0.35063362,0.35063362
DB0-m29_o81_o47_f0_pts.sym.9_repeat.cif,1.473348,1.4524076,-0.020940423,0.020940423
DB0-m29_o81_o490_f0_pts.sym.19_repeat.cif,0.543994,0.49670166,-0.04729235,0.04729235
DB0-m29_o81_o490_f0_pts.sym.39_repeat.cif,0.461881,0.56416553,0.10228452,0.10228452
DB0-m29_o81_o490_f0_pts.sym.4_repeat.cif,0.511227,0.48588306,-0.025343955,0.025343955
DB0-m29_o81_o500_f0_pts.sym.47_repeat.cif,0.539808,0.4740703,-0.065737665,0.065737665
DB0-m29_o81_o500_f0_pts.sym.74_repeat.cif,1.256582,0.92173237,-0.33484966,0.33484966
DB0-m29_o81_o510_f0_pts.sym.31_repeat.cif,0.38762504,0.344654,-0.042971045,0.042971045
DB0-m29_o81_o510_f0_pts.sym.35_repeat.cif,0.33528596,0.3897804,0.05449444,0.05449444
DB0-m29_o81_o510_f0_pts.sym.95_repeat.cif,0.426969,0.43388015,0.0069111586,0.0069111586
DB0-m29_o81_o51_f0_pts.sym.11_repeat.cif,0.932626,0.8696327,-0.06299329,0.06299329
DB0-m29_o81_o51_f0_pts.sym.27_repeat.cif,0.836879,0.7457758,-0.091103196,0.091103196
DB0-m29_o81_o51_f0_pts.sym.33_repeat.cif,1.051909,0.8940147,-0.15789425,0.15789425
DB0-m29_o81_o51_f0_pts.sym.53_repeat.cif,0.932697,0.7164918,-0.21620518,0.21620518
DB0-m29_o81_o51_f0_pts.sym.67_repeat.cif,0.583161,0.62703127,0.04387027,0.04387027
DB0-m29_o81_o51_f0_pts.sym.78_repeat.cif,0.599381,0.77410865,0.17472762,0.17472762
DB0-m29_o81_o52_f0_pts.sym.31_repeat.cif,0.625643,0.5361891,-0.089453936,0.089453936
DB0-m29_o81_o52_f0_pts.sym.32_repeat.cif,0.619741,0.6632587,0.04351765,0.04351765
DB0-m29_o81_o52_f0_pts.sym.90_repeat.cif,0.859466,0.867349,0.007883012,0.007883012
DB0-m29_o81_o530_f0_pts.sym.19_repeat.cif,0.32773703,0.33796713,0.010230094,0.010230094
DB0-m29_o81_o530_f0_pts.sym.23_repeat.cif,0.274221,0.35494047,0.08071947,0.08071947
DB0-m29_o81_o530_f0_pts.sym.5_repeat.cif,0.35942402,0.44493273,0.085508704,0.085508704
DB0-m29_o81_o530_f0_pts.sym.6_repeat.cif,0.29758102,0.3469154,0.049334377,0.049334377
DB0-m29_o81_o53_f0_pts.sym.6_repeat.cif,0.611933,0.5232589,-0.08867407,0.08867407
DB0-m29_o81_o53_f0_pts.sym.80_repeat.cif,1.022301,1.0168927,-0.005408287,0.005408287
DB0-m29_o81_o53_f0_pts.sym.85_repeat.cif,0.76879,0.707216,-0.061573982,0.061573982
DB0-m29_o81_o54_f0_pts.sym.38_repeat.cif,0.845711,0.6625866,-0.18312436,0.18312436
DB0-m29_o81_o54_f0_pts.sym.61_repeat.cif,0.753306,0.77132446,0.018018484,0.018018484
DB0-m29_o81_o87_f0_pts.sym.14_repeat.cif,2.354882,2.4799097,0.12502766,0.12502766
DB0-m29_o81_o87_f0_pts.sym.29_repeat.cif,2.131984,2.3722966,0.24031258,0.24031258
DB0-m29_o81_o87_f0_pts.sym.36_repeat.cif,1.325323,1.7613859,0.43606293,0.43606293
DB0-m29_o81_o87_f0_pts.sym.60_repeat.cif,1.654371,2.4728549,0.8184838,0.8184838
DB0-m29_o81_o87_f0_pts.sym.61_repeat.cif,1.848443,2.0237308,0.17528772,0.17528772
DB0-m29_o81_o87_f0_pts.sym.63_repeat.cif,1.9708371,2.939097,0.9682598,0.9682598
DB0-m29_o81_o90_f0_pts.sym.32_repeat.cif,0.411176,0.47214124,0.06096524,0.06096524
DB0-m29_o81_o90_f0_pts.sym.41_repeat.cif,0.817092,0.689315,-0.12777698,0.12777698
DB0-m29_o81_o90_f0_pts.sym.91_repeat.cif,0.808013,0.60632,-0.201693,0.201693
DB0-m29_o81_o91_f0_pts.sym.17_repeat.cif,0.743721,0.59041667,-0.15330434,0.15330434
DB0-m29_o81_o91_f0_pts.sym.25_repeat.cif,0.773457,0.6420005,-0.1314565,0.1314565
DB0-m29_o81_o91_f0_pts.sym.29_repeat.cif,0.683723,0.84261614,0.15889317,0.15889317
DB0-m29_o81_o91_f0_pts.sym.83_repeat.cif,0.965604,0.64208126,-0.32352275,0.32352275
DB0-m29_o81_o92_f0_pts.sym.18_repeat.cif,0.567231,0.50823843,-0.058992565,0.058992565
DB0-m29_o82_o100_f0_pts.sym.19_repeat.cif,0.6791,0.66928285,-0.009817123,0.009817123
DB0-m29_o82_o100_f0_pts.sym.34_repeat.cif,0.853914,0.7700925,-0.083821535,0.083821535
DB0-m29_o82_o100_f0_pts.sym.3_repeat.cif,0.509003,0.6158342,0.10683119,0.10683119
DB0-m29_o82_o102_f0_pts.sym.20_repeat.cif,1.016514,0.9380198,-0.07849413,0.07849413
DB0-m29_o82_o102_f0_pts.sym.27_repeat.cif,0.988447,1.3419989,0.35355192,0.35355192
DB0-m29_o82_o102_f0_pts.sym.40_repeat.cif,1.001098,0.8868629,-0.11423516,0.11423516
DB0-m29_o82_o102_f0_pts.sym.46_repeat.cif,1.052006,1.0103838,-0.041622162,0.041622162
DB0-m29_o82_o108_f0_pts.sym.12_repeat.cif,0.68069,0.70803237,0.02734238,0.02734238
DB0-m29_o82_o109_f0_pts.sym.19_repeat.cif,0.513501,0.8626047,0.3491037,0.3491037
DB0-m29_o82_o109_f0_pts.sym.29_repeat.cif,0.437165,0.57952785,0.14236286,0.14236286
DB0-m29_o82_o109_f0_pts.sym.33_repeat.cif,0.508771,0.54892105,0.040150046,0.040150046
DB0-m29_o82_o109_f0_pts.sym.41_repeat.cif,0.701135,0.6825531,-0.018581867,0.018581867
DB0-m29_o82_o109_f0_pts.sym.68_repeat.cif,0.763378,0.72691,-0.03646803,0.03646803
DB0-m29_o82_o110_f0_pts.sym.1_repeat.cif,0.972856,0.9697201,-0.00313586,0.00313586
DB0-m29_o82_o110_f0_pts.sym.7_repeat.cif,1.268411,1.0275409,-0.24087012,0.24087012
DB0-m29_o82_o111_f0_pts.sym.15_repeat.cif,1.366847,1.4149568,0.04810977,0.04810977
DB0-m29_o82_o111_f0_pts.sym.34_repeat.cif,1.030879,1.1767379,0.14585888,0.14585888
DB0-m29_o82_o111_f0_pts.sym.5_repeat.cif,1.231131,1.4562032,0.22507226,0.22507226
DB0-m29_o82_o111_f0_pts.sym.6_repeat.cif,1.166678,1.2420548,0.07537687,0.07537687
DB0-m29_o82_o111_f0_pts.sym.7_repeat.cif,1.046755,1.2098374,0.16308248,0.16308248
DB0-m29_o82_o115_f0_pts.sym.9_repeat.cif,0.45015,0.44595855,-0.004191458,0.004191458
DB0-m29_o82_o143_f0_pts.sym.3_repeat.cif,0.435103,0.48269898,0.047595978,0.047595978
DB0-m29_o82_o143_f0_pts.sym.42_repeat.cif,0.424272,0.5198236,0.09555161,0.09555161
DB0-m29_o82_o143_f0_pts.sym.58_repeat.cif,0.791924,0.55868316,-0.23324084,0.23324084
DB0-m29_o82_o143_f0_pts.sym.62_repeat.cif,0.542338,0.5024955,-0.039842486,0.039842486
DB0-m29_o82_o143_f0_pts.sym.74_repeat.cif,0.653241,0.711429,0.05818802,0.05818802
DB0-m29_o82_o143_f0_pts.sym.9_repeat.cif,0.540937,0.5187421,-0.022194922,0.022194922
DB0-m29_o82_o1470_f0_pts.sym.100_repeat.cif,0.968737,0.82885057,-0.13988644,0.13988644
DB0-m29_o82_o1470_f0_pts.sym.14_repeat.cif,1.137658,1.3993999,0.26174188,0.26174188
DB0-m29_o82_o1470_f0_pts.sym.88_repeat.cif,1.106009,1.0449691,-0.061039925,0.061039925
DB0-m29_o82_o147_f0_pts.sym.103_repeat.cif,1.44306,1.622118,0.17905796,0.17905796
DB0-m29_o82_o147_f0_pts.sym.117_repeat.cif,1.49821,1.4559002,-0.04230976,0.04230976
DB0-m29_o82_o147_f0_pts.sym.13_repeat.cif,1.392908,1.2675112,-0.12539673,0.12539673
DB0-m29_o82_o147_f0_pts.sym.69_repeat.cif,1.716517,1.4000322,-0.3164848,0.3164848
DB0-m29_o82_o147_f0_pts.sym.8_repeat.cif,1.081758,0.9935265,-0.088231504,0.088231504
DB0-m29_o82_o148_f0_pts.sym.31_repeat.cif,1.689498,2.1280572,0.4385593,0.4385593
DB0-m29_o82_o148_f0_pts.sym.54_repeat.cif,1.934993,1.9132218,-0.021771193,0.021771193
DB0-m29_o82_o149_f0_pts.sym.21_repeat.cif,1.410961,1.3713027,-0.039658308,0.039658308
DB0-m29_o82_o149_f0_pts.sym.28_repeat.cif,0.763519,0.8349789,0.07145989,0.07145989
DB0-m29_o82_o149_f0_pts.sym.52_repeat.cif,1.308697,1.2993155,-0.009381533,0.009381533
DB0-m29_o82_o149_f0_pts.sym.69_repeat.cif,0.937007,1.0207919,0.08378488,0.08378488
DB0-m29_o82_o1500_f0_pts.sym.103_repeat.cif,0.408133,0.4537766,0.045643598,0.045643598
DB0-m29_o82_o1500_f0_pts.sym.1_repeat.cif,0.401322,0.3790213,-0.02230072,0.02230072
DB0-m29_o82_o1500_f0_pts.sym.45_repeat.cif,0.674269,0.54310703,-0.13116199,0.13116199
DB0-m29_o82_o150_f0_pts.sym.105_repeat.cif,1.034959,1.0475011,0.012542129,0.012542129
DB0-m29_o82_o150_f0_pts.sym.85_repeat.cif,1.033805,0.88056934,-0.15323567,0.15323567
DB0-m29_o82_o171_f0_pts.sym.28_repeat.cif,0.242181,0.18915004,-0.053030968,0.053030968
DB0-m29_o82_o172_f0_pts.sym.28_repeat.cif,0.208538,0.23035502,0.021817029,0.021817029
DB0-m29_o82_o172_f0_pts.sym.67_repeat.cif,0.27580804,0.3190015,0.04319346,0.04319346
DB0-m29_o82_o173_f0_pts.sym.110_repeat.cif,0.22754496,0.20994979,-0.017595172,0.017595172
DB0-m29_o82_o173_f0_pts.sym.128_repeat.cif,0.27602297,0.20533413,-0.070688844,0.070688844
DB0-m29_o82_o420_f0_pts.sym.12_repeat.cif,0.496685,0.38251418,-0.11417082,0.11417082
DB0-m29_o82_o420_f0_pts.sym.13_repeat.cif,0.377854,0.39662322,0.018769234,0.018769234
DB0-m29_o82_o430_f0_pts.sym.33_repeat.cif,0.514454,0.43292212,-0.08153188,0.08153188
DB0-m29_o82_o430_f0_pts.sym.52_repeat.cif,0.311522,0.3635403,0.052018285,0.052018285
DB0-m29_o82_o43_f0_pts.sym.56_repeat.cif,0.813742,0.7113737,-0.102368295,0.102368295
DB0-m29_o82_o44_f0_pts.sym.104_repeat.cif,1.352088,1.0048083,-0.34727967,0.34727967
DB0-m29_o82_o44_f0_pts.sym.15_repeat.cif,0.719591,0.8531796,0.13358855,0.13358855
DB0-m29_o82_o44_f0_pts.sym.16_repeat.cif,0.849563,0.9579989,0.10843587,0.10843587
DB0-m29_o82_o44_f0_pts.sym.23_repeat.cif,0.461458,0.5488013,0.087343305,0.087343305
DB0-m29_o82_o45_f0_pts.sym.102_repeat.cif,1.014919,1.0584768,0.043557763,0.043557763
DB0-m29_o82_o45_f0_pts.sym.105_repeat.cif,1.528576,1.366396,-0.16218007,0.16218007
DB0-m29_o82_o45_f0_pts.sym.36_repeat.cif,1.097356,0.9891057,-0.10825026,0.10825026
DB0-m29_o82_o45_f0_pts.sym.3_repeat.cif,1.031013,0.81167185,-0.21934116,0.21934116
DB0-m29_o82_o45_f0_pts.sym.59_repeat.cif,1.100342,1.1504368,0.050094724,0.050094724
DB0-m29_o82_o45_f0_pts.sym.5_repeat.cif,1.041272,0.8905061,-0.15076596,0.15076596
DB0-m29_o82_o45_f0_pts.sym.6_repeat.cif,0.9739,0.89607435,-0.077825665,0.077825665
DB0-m29_o82_o46_f0_pts.sym.14_repeat.cif,1.291839,1.1269503,-0.16488874,0.16488874
DB0-m29_o82_o46_f0_pts.sym.16_repeat.cif,1.317314,1.0249834,-0.29233062,0.29233062
DB0-m29_o82_o46_f0_pts.sym.46_repeat.cif,2.905077,2.0574248,-0.8476522,0.8476522
DB0-m29_o82_o46_f0_pts.sym.51_repeat.cif,1.669427,2.108801,0.43937385,0.43937385
DB0-m29_o82_o470_f0_pts.sym.12_repeat.cif,0.815865,0.80332494,-0.012540042,0.012540042
DB0-m29_o82_o470_f0_pts.sym.19_repeat.cif,0.702897,0.780548,0.077650964,0.077650964
DB0-m29_o82_o470_f0_pts.sym.29_repeat.cif,0.741654,0.6396482,-0.10200578,0.10200578
DB0-m29_o82_o470_f0_pts.sym.34_repeat.cif,1.671338,1.4390976,-0.23224032,0.23224032
DB0-m29_o82_o470_f0_pts.sym.61_repeat.cif,0.904058,1.1010394,0.19698143,0.19698143
DB0-m29_o82_o470_f0_pts.sym.79_repeat.cif,1.084506,1.2620564,0.17755032,0.17755032
DB0-m29_o82_o470_f0_pts.sym.88_repeat.cif,0.767921,0.66550046,-0.10242051,0.10242051
DB0-m29_o82_o47_f0_pts.sym.35_repeat.cif,1.661568,1.65486,-0.006708026,0.006708026
DB0-m29_o82_o47_f0_pts.sym.40_repeat.cif,1.687014,1.3119036,-0.3751104,0.3751104
DB0-m29_o82_o47_f0_pts.sym.57_repeat.cif,1.718467,1.7700839,0.051616907,0.051616907
DB0-m29_o82_o47_f0_pts.sym.65_repeat.cif,2.280335,2.041979,-0.23835588,0.23835588
DB0-m29_o82_o500_f0_pts.sym.34_repeat.cif,0.742924,0.7231204,-0.019803584,0.019803584
DB0-m29_o82_o500_f0_pts.sym.38_repeat.cif,1.07955,0.96798813,-0.111561894,0.111561894
DB0-m29_o82_o500_f0_pts.sym.62_repeat.cif,0.870043,0.7961601,-0.07388288,0.07388288
DB0-m29_o82_o510_f0_pts.sym.72_repeat.cif,0.813134,0.4723617,-0.3407723,0.3407723
DB0-m29_o82_o51_f0_pts.sym.11_repeat.cif,1.056607,1.1873097,0.13070273,0.13070273
DB0-m29_o82_o51_f0_pts.sym.37_repeat.cif,1.526825,1.3794286,-0.14739633,0.14739633
DB0-m29_o82_o51_f0_pts.sym.78_repeat.cif,0.59135,0.76322156,0.17187154,0.17187154
DB0-m29_o82_o51_f0_pts.sym.9_repeat.cif,1.025008,1.0526518,0.0276438,0.0276438
DB0-m29_o82_o52_f0_pts.sym.102_repeat.cif,1.078614,1.0347383,-0.043875694,0.043875694
DB0-m29_o82_o52_f0_pts.sym.12_repeat.cif,0.991232,1.0967712,0.10553926,0.10553926
DB0-m29_o82_o52_f0_pts.sym.37_repeat.cif,0.889316,0.98658013,0.09726411,0.09726411
DB0-m29_o82_o52_f0_pts.sym.48_repeat.cif,0.999027,1.132133,0.133106,0.133106
DB0-m29_o82_o52_f0_pts.sym.55_repeat.cif,0.597248,0.6457121,0.04846406,0.04846406
DB0-m29_o82_o52_f0_pts.sym.63_repeat.cif,1.151562,0.9660807,-0.18548125,0.18548125
DB0-m29_o82_o52_f0_pts.sym.84_repeat.cif,0.526378,0.5402683,0.013890326,0.013890326
DB0-m29_o82_o540_f0_pts.sym.21_repeat.cif,0.761178,0.63060904,-0.13056898,0.13056898
DB0-m29_o82_o54_f0_pts.sym.15_repeat.cif,0.888271,1.1221114,0.23384047,0.23384047
DB0-m29_o82_o54_f0_pts.sym.63_repeat.cif,0.813546,1.0004753,0.18692929,0.18692929
DB0-m29_o82_o86_f0_pts.sym.2_repeat.cif,1.070675,0.95524067,-0.11543435,0.11543435
