filename,y_true,y_pred,error
DB12-HOFSUS_clean_repeat.cif,1.950469,1.426043,-0.524426
DB12-HOWSAP_clean_repeat.cif,1.7192829,0.60784394,-1.111439
DB12-IHUTIQ_freeONLY_repeat.cif,1.189928,1.5176723,0.32774425
DB12-ILIMOH_freeONLY_repeat.cif,0.444245,1.4074343,0.96318936
DB12-IQEWOQ_clean_repeat.cif,0.26075196,-0.011685193,-0.27243716
DB12-IZIKOT02_clean_repeat.cif,0.045548975,-0.09396136,-0.13951033
DB12-JUMCOL_freeONLY_repeat.cif,0.843169,1.3046912,0.46152222
DB12-KUFVIS_clean_repeat.cif,2.8134937,1.8734405,-0.9400532
DB12-LIQJEC_clean_repeat.cif,0.31145298,0.5044799,0.1930269
DB12-MIDRAT_freeONLY_repeat.cif,1.6264,0.8651972,-0.7612028
DB12-NEZBOK_clean_repeat.cif,1.192171,0.088965416,-1.1032056
DB12-NIKDIU_clean_repeat.cif,0.15761101,2.3106103,2.1529994
DB12-NIRDEX_clean_repeat.cif,0.500862,0.43744904,-0.063412964
DB12-NIRNAD_clean_repeat.cif,0.18087101,1.2233943,1.0425233
DB12-OWEYOF_clean_repeat.cif,3.4095497,0.62927186,-2.7802777
DB12-PEFSEA_clean_repeat.cif,1.02344,1.369632,0.346192
DB12-RIYWED_freeONLY_repeat.cif,0.34606096,0.5528582,0.20679721
DB12-TESGUU_freeONLY_repeat.cif,0.533419,-0.4464736,-0.9798926
DB12-TONQOD_clean_repeat.cif,1.740578,1.2343706,-0.50620747
DB12-ULEPIM_clean_repeat.cif,0.586633,1.4961928,0.9095598
DB12-UMUTOM_clean_repeat.cif,0.35068804,1.7062982,1.3556101
DB12-VOCKUT_freeONLY_repeat.cif,0.944947,1.337069,0.39212203
DB12-VOZVIR01_clean_repeat.cif,0.406723,0.46111286,0.054389864
DB12-WEHHIC_clean_repeat.cif,1.959874,1.9665015,0.0066274405
DB12-XUJSAY_clean_repeat.cif,0.23563498,1.7251325,1.4894974
DB12-ZERNUH_clean_repeat.cif,0.805793,0.5587741,-0.24701887
DB12-cg501730q_si_002_freeONLY_repeat.cif,1.296514,1.1789861,-0.11752796
DB12-jz4002345_si_002_clean_repeat.cif,1.119477,1.3708541,0.2513771
DB13-acs-Syn030090_repeat.cif,0.11901498,0.29385585,0.17484087
DB13-acs-Syn032803_repeat.cif,0.840918,0.5393563,-0.3015617
DB13-acs-Syn033313_repeat.cif,0.180947,0.4812224,0.3002754
DB13-cds-Syn034042_repeat.cif,0.208978,0.18915147,-0.019826531
DB13-cds-Syn034787_repeat.cif,0.29238498,0.2054007,-0.08698428
DB13-cds-Syn036482_repeat.cif,0.26359499,0.1722449,-0.09135008
DB13-cds-Syn038630_repeat.cif,0.309371,0.21805,-0.09132099
DB13-hxg-Syn035848_repeat.cif,0.570837,0.42771775,-0.14311928
DB13-hxg-Syn036665_repeat.cif,0.913565,0.44819438,-0.4653706
DB13-lvt-Syn012545_repeat.cif,0.16266102,0.08552837,-0.07713264
DB13-lvt-Syn032479_repeat.cif,0.449742,0.2006504,-0.2490916
DB13-lvt-Syn038933_repeat.cif,0.212398,0.29476857,0.08237058
DB13-nbo-Syn019052_repeat.cif,0.21236801,0.16498697,-0.047381043
DB13-nbo-Syn026568_repeat.cif,0.484511,0.8146241,0.33011308
DB13-nbo-Syn028500_repeat.cif,0.282241,0.19930196,-0.08293903
DB13-nbo-Syn031134_repeat.cif,0.36060902,0.28495133,-0.075657696
DB13-nbo-Syn033541_repeat.cif,0.153368,0.16709435,0.013726354
DB13-nbo-Syn034331_repeat.cif,0.23235399,0.16655809,-0.0657959
DB13-nbo-Syn036931_repeat.cif,0.284252,0.15327883,-0.13097316
DB13-pcu-Syn020302_repeat.cif,0.16417599,0.24832541,0.08414942
DB15-cds_N128_E165_opt_repeat.cif,0.910345,0.9697893,0.05944431
DB15-dmp_N32_E12_opt_repeat.cif,0.433495,0.2733457,-0.16014928
DB15-kag_N47_E44_opt_repeat.cif,0.21721,0.3026253,0.0854153
DB15-pcu_N108_E53_opt_repeat.cif,0.32613397,0.61009085,0.2839569
DB15-pcu_N123_E187_opt_repeat.cif,1.036443,0.8284813,-0.20796168
DB15-pcu_N123_E41_opt_repeat.cif,0.365592,1.0501971,0.6846051
DB15-pcu_N144_E50_opt_repeat.cif,1.505436,2.2113347,0.70589876
DB15-pcu_N65_E123_opt_repeat.cif,2.272464,1.8036413,-0.46882272
DB15-pcu_N77_E149_unopt_repeat.cif,2.6670928,0.6361832,-2.0309095
DB15-rob_N123_E41_opt_repeat.cif,0.575493,0.9383111,0.36281812
DB15-sml_N65_E66_opt_repeat.cif,2.156547,2.9223623,0.76581526
DB15-smu_N123_E38_opt_repeat.cif,0.912706,0.8452106,-0.067495406
DB15-sxc_N144_E67_opt_repeat.cif,1.262499,2.0222821,0.75978315
DB5-hypotheticalMOF_1000007_0_0_3_9_9_10_repeat.cif,2.445816,1.5628921,-0.88292396
DB5-hypotheticalMOF_1000741_1_0_3_24_24_0_repeat.cif,0.313016,0.44125414,0.12823814
DB5-hypotheticalMOF_10548_1_0_0_6_2_9_repeat.cif,0.23742801,0.27752507,0.040097058
DB5-hypotheticalMOF_10794_2_0_0_6_24_0_repeat.cif,0.17016697,0.27822453,0.10805756
DB5-hypotheticalMOF_10980_2_2_0_6_10_0_repeat.cif,1.222884,1.3928391,0.16995502
DB5-hypotheticalMOF_13515_0_0_0_14_14_7_repeat.cif,0.515467,0.6977961,0.18232912
DB5-hypotheticalMOF_13838_1_1_0_16_9_7_repeat.cif,1.912769,0.71766794,-1.195101
DB5-hypotheticalMOF_16123_0_0_0_22_1_5_repeat.cif,0.780797,0.7472068,-0.033590198
DB5-hypotheticalMOF_17511_0_0_1_2_26_2_repeat.cif,0.539489,0.4079706,-0.13151836
DB5-hypotheticalMOF_17936_1_0_1_21_7_2_repeat.cif,0.21259499,0.31252033,0.09992534
DB5-hypotheticalMOF_18158_1_0_1_21_21_3_repeat.cif,0.12711203,0.2500164,0.12290436
DB5-hypotheticalMOF_21002_1_1_1_10_21_4_repeat.cif,2.730537,0.77027977,-1.9602572
DB5-hypotheticalMOF_21988_0_0_1_11_24_6_repeat.cif,0.20865202,0.9245654,0.71591336
DB5-hypotheticalMOF_25782_0_0_1_16_7_2_repeat.cif,0.768898,1.5552478,0.7863498
DB5-hypotheticalMOF_26107_1_1_1_16_24_2_repeat.cif,1.810969,0.6156762,-1.1952927
DB5-hypotheticalMOF_28293_2_2_2_21_17_0_repeat.cif,0.592157,0.7638493,0.17169231
DB5-hypotheticalMOF_28592_1_1_2_21_2_7_repeat.cif,4.238207,1.6470809,-2.591126
DB5-hypotheticalMOF_28971_1_1_2_25_17_4_repeat.cif,2.263175,0.43794036,-1.8252347
DB5-hypotheticalMOF_29854_2_0_2_24_2_2_repeat.cif,0.43785,0.57332337,0.13547337
DB5-hypotheticalMOF_31715_1_0_2_10_24_9_repeat.cif,0.291642,0.4116975,0.1200555
DB5-hypotheticalMOF_32456_0_0_2_11_24_7_repeat.cif,0.331648,0.6642973,0.3326493
DB5-hypotheticalMOF_32512_0_0_2_11_1_2_repeat.cif,1.848787,1.2460827,-0.6027043
DB5-hypotheticalMOF_33136_0_0_2_0_24_6_repeat.cif,0.424609,0.8364304,0.41182137
DB5-hypotheticalMOF_34417_1_1_2_6_21_0_repeat.cif,4.632868,0.9816079,-3.65126
DB5-hypotheticalMOF_34545_1_0_2_6_25_4_repeat.cif,0.367396,0.41484424,0.047448248
DB5-hypotheticalMOF_35549_0_0_2_14_7_4_repeat.cif,2.356228,1.1823647,-1.1738634
DB5-hypotheticalMOF_37337_2_0_2_22_25_1_repeat.cif,0.19423401,0.30925786,0.11502385
DB5-hypotheticalMOF_3742_3_0_0_24_21_3_repeat.cif,0.07485801,0.13429654,0.059438527
DB5-hypotheticalMOF_37535_0_0_2_22_11_10_repeat.cif,2.127804,2.0886033,-0.039200783
DB5-hypotheticalMOF_3918_3_1_0_24_25_3_repeat.cif,0.15961498,0.18636692,0.026751935
DB5-hypotheticalMOF_4145_1_0_0_24_24_5_repeat.cif,0.14721203,0.3264572,0.17924517
DB5-hypotheticalMOF_5000764_3_2_0_12_21_1_repeat.cif,0.39725998,0.19379896,-0.20346102
DB5-hypotheticalMOF_5001324_2_1_0_12_1_1_repeat.cif,0.238289,0.31814182,0.07985282
DB5-hypotheticalMOF_5004338_3_0_0_18_10_10_repeat.cif,0.11798799,0.19676852,0.07878053
DB5-hypotheticalMOF_5004849_2_0_0_18_13_2_repeat.cif,0.14448702,0.22593224,0.08144522
DB5-hypotheticalMOF_5004918_2_0_0_18_13_4_repeat.cif,0.16346002,0.2354427,0.07198268
DB5-hypotheticalMOF_5007209_1_0_0_15_1_3_repeat.cif,0.091419995,0.18009496,0.08867496
DB5-hypotheticalMOF_5007806_1_0_0_15_13_2_repeat.cif,0.14525402,0.20990968,0.06465566
DB5-hypotheticalMOF_5008238_2_2_0_15_16_0_repeat.cif,0.719039,0.23178566,-0.48725337
DB5-hypotheticalMOF_5008742_3_1_0_15_18_3_repeat.cif,0.13593602,-0.06686473,-0.20280075
DB5-hypotheticalMOF_5009360_0_0_0_8_17_6_repeat.cif,0.18798101,0.41443673,0.22645572
DB5-hypotheticalMOF_5010237_0_0_0_8_0_5_repeat.cif,0.975975,0.8509395,-0.12503546
DB5-hypotheticalMOF_5010884_1_0_0_8_18_6_repeat.cif,0.279059,0.46804753,0.18898854
DB5-hypotheticalMOF_5010923_3_1_0_8_15_1_repeat.cif,0.457431,0.1653564,-0.2920746
DB5-hypotheticalMOF_5012218_0_0_0_20_10_8_repeat.cif,0.187469,0.4435709,0.2561019
DB5-hypotheticalMOF_5012644_1_1_0_20_14_0_repeat.cif,1.166756,0.4497293,-0.7170267
DB5-hypotheticalMOF_5012908_1_1_0_20_12_1_repeat.cif,0.21343398,0.16523045,-0.048203528
DB5-hypotheticalMOF_5013187_3_1_0_20_18_6_repeat.cif,0.165937,0.17382318,0.007886171
DB5-hypotheticalMOF_5013319_0_0_0_20_15_12_repeat.cif,0.372329,0.3253324,-0.046996593
DB5-hypotheticalMOF_5014176_1_0_0_3_21_12_repeat.cif,0.394765,0.5382221,0.14345708
DB5-hypotheticalMOF_5014470_1_0_0_3_24_6_repeat.cif,0.15343702,0.28933984,0.13590282
DB5-hypotheticalMOF_5015897_3_1_0_3_15_5_repeat.cif,0.442161,0.23219961,-0.20996138
DB5-hypotheticalMOF_5016193_2_0_0_19_9_1_repeat.cif,0.127832,0.24810266,0.12027067
DB5-hypotheticalMOF_5017152_1_0_0_19_25_6_repeat.cif,0.14888597,0.23677361,0.087887645
DB5-hypotheticalMOF_5017813_0_0_0_19_0_3_repeat.cif,0.361727,0.2185849,-0.1431421
DB5-hypotheticalMOF_5017907_2_0_0_19_13_2_repeat.cif,0.13637602,0.24220616,0.10583013
DB5-hypotheticalMOF_5018301_2_0_0_19_16_0_repeat.cif,0.15936601,0.2552492,0.09588319
DB5-hypotheticalMOF_5018602_3_0_0_19_12_12_repeat.cif,0.16141099,0.20269156,0.041280568
DB5-hypotheticalMOF_5018827_3_2_0_19_18_5_repeat.cif,0.25806904,0.2054323,-0.052636743
DB5-hypotheticalMOF_5022020_3_0_0_23_15_6_repeat.cif,0.12844098,0.2095297,0.08108872
DB5-hypotheticalMOF_5023274_1_1_0_27_2_8_repeat.cif,0.338799,0.2864827,-0.052316308
DB5-hypotheticalMOF_5024286_0_0_0_27_0_1_repeat.cif,0.420283,0.25411445,-0.16616854
DB5-hypotheticalMOF_5028894_2_1_0_28_18_1_repeat.cif,0.17243302,0.17260915,0.00017613173
DB5-hypotheticalMOF_5033893_1_0_1_12_26_6_repeat.cif,0.29825604,0.3953746,0.09711856
DB5-hypotheticalMOF_5034764_2_0_1_12_10_1_repeat.cif,0.17085701,0.3357762,0.1649192
DB5-hypotheticalMOF_5036434_1_0_1_18_21_12_repeat.cif,0.39739296,0.5261606,0.12876764
DB5-hypotheticalMOF_5038662_2_1_1_15_26_1_repeat.cif,0.33509803,0.3018862,-0.033211827
DB5-hypotheticalMOF_5039067_0_0_1_15_21_12_repeat.cif,0.37980303,0.5929098,0.21310678
DB5-hypotheticalMOF_5039203_1_1_1_15_25_7_repeat.cif,1.383252,0.48482415,-0.89842784
DB5-hypotheticalMOF_5041180_1_0_1_8_9_2_repeat.cif,1.285706,1.3588433,0.07313728
DB5-hypotheticalMOF_5044393_0_0_1_3_9_14_repeat.cif,0.14720398,1.7491429,1.601939
DB5-hypotheticalMOF_5045891_2_0_1_3_15_3_repeat.cif,0.135647,0.24374694,0.10809994
DB5-hypotheticalMOF_5045972_0_0_1_3_15_11_repeat.cif,0.516953,0.49297133,-0.02398166
DB5-hypotheticalMOF_5047826_2_0_1_19_16_5_repeat.cif,0.380103,1.0569705,0.6768675
DB5-hypotheticalMOF_5048098_3_0_1_19_18_2_repeat.cif,0.20653903,0.29767984,0.09114081
DB5-hypotheticalMOF_5048251_2_0_1_19_18_13_repeat.cif,0.23166597,0.29154605,0.059880078
DB5-hypotheticalMOF_5048905_1_0_1_23_17_7_repeat.cif,0.299936,0.6467027,0.3467667
DB5-hypotheticalMOF_5049072_1_0_1_23_2_1_repeat.cif,0.429564,0.8081578,0.3785938
DB5-hypotheticalMOF_5049259_2_1_1_23_21_4_repeat.cif,1.275992,0.43369982,-0.8422922
DB5-hypotheticalMOF_5049592_1_1_1_23_10_5_repeat.cif,0.028430998,1.3004061,1.271975
DB5-hypotheticalMOF_5052422_1_0_1_27_5_3_repeat.cif,0.27813,0.3651892,0.0870592
DB5-hypotheticalMOF_5052924_3_0_1_27_18_5_repeat.cif,0.15824497,0.24384987,0.085604906
DB5-hypotheticalMOF_5053143_2_0_1_27_15_6_repeat.cif,0.160366,0.2997169,0.13935089
DB5-hypotheticalMOF_5053360_1_0_1_27_20_8_repeat.cif,0.26794803,0.81242377,0.54447573
DB5-hypotheticalMOF_5057824_1_0_1_29_18_5_repeat.cif,0.262828,0.341356,0.07852802
DB5-hypotheticalMOF_5060370_1_0_2_12_13_1_repeat.cif,0.18002099,0.34312442,0.16310343
DB5-hypotheticalMOF_5064863_3_0_2_15_15_0_repeat.cif,0.164042,0.19178241,0.027740419
DB5-hypotheticalMOF_5065503_3_2_2_15_12_1_repeat.cif,0.499768,1.0497165,0.54994845
DB5-hypotheticalMOF_5065669_3_0_2_15_12_6_repeat.cif,0.12263203,0.27174902,0.149117
DB5-hypotheticalMOF_5065897_1_0_2_15_18_14_repeat.cif,0.18156898,0.23225754,0.050688565
DB5-hypotheticalMOF_5066166_3_1_2_15_15_6_repeat.cif,1.052979,0.9975009,-0.055478096
DB5-hypotheticalMOF_5067279_2_0_2_8_18_2_repeat.cif,0.10742903,0.32268155,0.21525252
DB5-hypotheticalMOF_5067448_1_0_2_8_15_4_repeat.cif,0.19768798,0.27006632,0.07237834
DB5-hypotheticalMOF_5067450_2_0_2_8_15_4_repeat.cif,0.142959,0.38860366,0.24564466
DB5-hypotheticalMOF_5067722_1_0_2_20_26_5_repeat.cif,0.584232,0.745367,0.16113502
DB5-hypotheticalMOF_5069019_3_1_2_20_18_5_repeat.cif,0.520233,0.3726505,-0.14758247
DB5-hypotheticalMOF_5069380_1_0_2_3_17_0_repeat.cif,0.35894302,0.44790754,0.08896452
DB5-hypotheticalMOF_5069_2_2_0_1_2_9_repeat.cif,0.0,0.1044665,0.1044665
DB5-hypotheticalMOF_5072738_0_0_2_19_16_11_repeat.cif,0.544722,0.67339987,0.12867785
DB5-hypotheticalMOF_5072944_3_2_2_19_18_0_repeat.cif,0.965887,0.64702594,-0.31886107
DB5-hypotheticalMOF_5072992_3_2_2_19_18_3_repeat.cif,0.687328,0.57595277,-0.11137521
DB5-hypotheticalMOF_5073002_3_0_2_19_18_3_repeat.cif,0.129493,0.20409375,0.074600756
DB5-hypotheticalMOF_5074567_2_1_2_23_23_1_repeat.cif,0.68287,0.24251711,-0.44035286
DB5-hypotheticalMOF_5075582_1_0_2_23_19_5_repeat.cif,0.36005303,0.46985567,0.10980263
DB5-hypotheticalMOF_5075787_2_1_2_27_17_1_repeat.cif,1.590281,0.30079132,-1.2894897
DB5-hypotheticalMOF_5076810_0_0_2_27_11_12_repeat.cif,1.195216,0.73547816,-0.45973778
DB5-hypotheticalMOF_5077926_0_0_2_27_8_5_repeat.cif,1.032983,1.1948684,0.1618855
DB5-hypotheticalMOF_5078179_2_1_2_27_19_2_repeat.cif,1.460726,0.28476226,-1.1759638
DB5-hypotheticalMOF_5079012_2_0_2_28_25_1_repeat.cif,0.16168404,0.22917217,0.067488134
DB5-hypotheticalMOF_5081786_1_0_2_29_10_0_repeat.cif,0.32284498,0.568301,0.24545604
DB5-hypotheticalMOF_5970_1_0_0_10_2_4_repeat.cif,0.09655702,0.25118196,0.15462494
DB5-hypotheticalMOF_6002715_0_0_3_20_20_12_repeat.cif,2.536681,1.2809529,-1.255728
DB5-hypotheticalMOF_6003460_0_0_3_19_0_10_repeat.cif,1.823359,2.205991,0.38263202
DB5-hypotheticalMOF_6003671_0_0_3_19_8_1_repeat.cif,0.42503,0.5322298,0.10719979
DB5-hypotheticalMOF_6003716_0_0_3_19_3_6_repeat.cif,1.764058,1.6198988,-0.1441592
DB5-hypotheticalMOF_6004549_0_0_3_6_14_1_repeat.cif,1.159984,0.4633819,-0.6966021
DB5-hypotheticalMOF_6643_1_1_0_11_9_2_repeat.cif,0.872771,0.6059441,-0.26682693
DB5-hypotheticalMOF_7569_1_1_0_11_1_2_repeat.cif,0.720381,0.8796382,0.15925717
DB5-hypotheticalMOF_7692_1_0_0_11_10_3_repeat.cif,0.13061398,0.20784503,0.07723105
DB5-hypotheticalMOF_8740_0_0_0_0_11_6_repeat.cif,0.477141,0.25403988,-0.22310111
DB5-hypotheticalMOF_890_1_0_0_7_26_6_repeat.cif,0.28280103,0.50405127,0.22125024
DB5-hypotheticalMOF_9618_2_1_0_13_24_4_repeat.cif,0.437529,0.266378,-0.17115101
DB6-cuf_10165_repeat.cif,0.17812097,0.21701866,0.038897693
DB6-cuf_10369_repeat.cif,0.254569,0.27679622,0.022227228
DB6-cuf_10410_repeat.cif,0.198259,0.2290886,0.030829608
DB6-cuf_10698_repeat.cif,0.15354902,0.23748875,0.08393973
DB6-cuf_10843_repeat.cif,0.24430698,0.22848439,-0.01582259
DB6-cuf_1465_repeat.cif,0.29413903,0.39064512,0.09650609
DB6-cuf_2450_repeat.cif,0.39506504,0.56978124,0.1747162
DB6-cuf_2652_repeat.cif,1.06377,0.8964427,-0.16732734
DB6-cuf_2795_repeat.cif,0.95801,0.95382446,-0.0041855574
DB6-cuf_2855_repeat.cif,0.963843,1.0880709,0.12422788
DB6-cuf_2857_repeat.cif,1.377249,1.2980102,-0.07923877
DB6-cuf_3269_repeat.cif,0.38512802,0.90109646,0.51596844
DB6-cuf_3368_repeat.cif,0.34920898,0.42664918,0.0774402
DB6-cuf_3469_repeat.cif,0.25047898,0.2660005,0.015521526
DB6-cuf_3556_repeat.cif,0.35680902,0.300287,-0.05652201
DB6-cuf_3725_repeat.cif,0.338975,0.2785536,-0.060421407
DB6-cuf_3820_repeat.cif,0.19319099,0.24932617,0.056135178
DB6-cuf_4316_repeat.cif,0.18298501,0.25820428,0.07521927
DB6-cuf_4333_repeat.cif,0.370924,0.35648322,-0.014440775
DB6-cuf_4420_repeat.cif,0.179919,0.25049323,0.070574224
DB6-cuf_4426_repeat.cif,0.17054701,0.26265824,0.09211123
DB6-cuf_4433_repeat.cif,0.27375603,0.26512367,-0.008632362
DB6-cuf_4741_repeat.cif,0.35845998,0.36500227,0.006542295
DB6-cuf_4845_repeat.cif,0.424191,0.48625323,0.062062234
DB6-cuf_5665_repeat.cif,0.540253,0.46320277,-0.07705021
DB6-cuf_5800_repeat.cif,0.616848,1.0329393,0.41609132
DB6-cuf_5848_repeat.cif,0.374576,0.4370165,0.062440485
DB6-cuf_6064_repeat.cif,0.704297,0.7584332,0.054136217
DB6-cuf_6098_repeat.cif,0.488274,0.74339426,0.25512025
DB6-cuf_6186_repeat.cif,0.290497,0.3718063,0.08130929
DB6-cuf_6597_repeat.cif,0.804964,0.82054794,0.015583932
DB6-cuf_6640_repeat.cif,1.572753,0.5681957,-1.0045573
DB6-cuf_6843_repeat.cif,0.483424,0.4564679,-0.026956111
DB6-cuf_7027_repeat.cif,0.551147,0.46307865,-0.088068336
DB6-cuf_7137_repeat.cif,0.403,0.39965355,-0.0033464432
DB6-cuf_7488_repeat.cif,0.567145,0.4482626,-0.11888239
DB6-cuf_7751_repeat.cif,0.484081,0.7122585,0.22817752
DB6-cuf_7862_repeat.cif,0.31843197,0.33984804,0.021416068
DB6-cuf_8130_repeat.cif,0.32668304,0.36850423,0.04182118
DB6-cuf_8355_repeat.cif,0.646514,0.8831557,0.2366417
DB6-cuf_8567_repeat.cif,0.684399,0.69134176,0.006942749
DB6-cuf_9174_repeat.cif,0.216393,0.36639357,0.15000057
DB6-cuf_9441_repeat.cif,0.36147302,0.38017717,0.018704146
DB6-cuf_9482_repeat.cif,0.344355,0.37148228,0.027127296
DB6-cuf_9547_repeat.cif,0.451599,0.31010622,-0.14149278
DB6-cuf_9609_repeat.cif,0.478367,0.37438253,-0.103984475
DB6-cuf_9933_repeat.cif,0.28927898,0.26744705,-0.02183193
DB6-pMOF_100_repeat.cif,0.465606,0.41655532,-0.04905069
DB6-pMOF_191_repeat.cif,0.25337303,0.34482184,0.09144881
DB6-pMOF_215_repeat.cif,0.257073,0.26888162,0.011808634
DB6-pMOF_344_repeat.cif,0.34724003,0.39247018,0.04523015
DB6-pMOF_390_repeat.cif,0.39371198,0.3598293,-0.033882678
DB6-pMOF_445_repeat.cif,0.340499,0.4490453,0.10854629
DB6-pMOF_479_repeat.cif,0.20836401,0.25096864,0.042604625
DB6-pMOF_552_repeat.cif,0.19951898,0.30284822,0.10332924
DB7-ddmof_16440_repeat.cif,0.34192103,0.42504132,0.08312029
DB7-ddmof_16656_repeat.cif,0.570965,1.0345663,0.4636013
DB7-ddmof_16828_repeat.cif,0.15835798,0.22749078,0.069132805
DB7-ddmof_17871_repeat.cif,0.190718,0.25419497,0.06347698
DB7-ddmof_17905_repeat.cif,0.311756,0.2831049,-0.028651118
DB7-ddmof_19025_repeat.cif,0.16834903,0.217013,0.048663974
DB7-ddmof_19310_repeat.cif,0.13019699,0.24077839,0.1105814
DB7-ddmof_20020_repeat.cif,0.162485,0.24065232,0.07816732
DB7-ddmof_20165_repeat.cif,0.155662,0.25314778,0.09748578
DB7-ddmof_20176_repeat.cif,0.484269,0.28582948,-0.19843951
DB7-ddmof_20461_repeat.cif,0.18255901,0.26512522,0.0825662
DB7-ddmof_21243_repeat.cif,0.23816502,0.23930657,0.0011415482
DB7-ddmof_2136_repeat.cif,0.640013,0.27640116,-0.36361182
DB7-ddmof_21590_repeat.cif,0.26846004,0.21093309,-0.057526946
DB7-ddmof_21870_repeat.cif,0.642119,0.32644337,-0.31567562
DB7-ddmof_22430_repeat.cif,0.60461,0.6952337,0.09062368
DB7-ddmof_22885_repeat.cif,0.17714202,0.2839182,0.10677618
DB7-ddmof_23808_repeat.cif,0.17328101,0.18738377,0.014102757
DB7-ddmof_23851_repeat.cif,0.25348902,0.18274748,-0.070741534
DB7-ddmof_23878_repeat.cif,0.10581803,0.22256094,0.11674291
DB7-ddmof_2819_repeat.cif,0.073020995,0.11944479,0.046423793
DB7-ddmof_3165_repeat.cif,0.435737,0.32739347,-0.10834354
DB7-ddmof_3249_repeat.cif,0.337676,0.41448724,0.076811254
DB7-ddmof_3896_repeat.cif,0.24249601,0.22287625,-0.019619763
DB7-ddmof_4788_repeat.cif,0.31034303,0.2931651,-0.01717794
DB7-ddmof_5260_repeat.cif,0.563103,0.3586902,-0.20441282
DB7-ddmof_5860_repeat.cif,0.22012997,0.27053523,0.050405264
DB7-ddmof_6135_repeat.cif,0.134386,0.19124717,0.056861162
DB7-ddmof_656_repeat.cif,0.282355,0.22576278,-0.056592226
DB7-ddmof_6997_repeat.cif,0.310656,0.2213788,-0.08927721
